2012.00000    -21.68
2012.00273    -21.72
2012.00546    -21.77
2012.00820    -21.81
2012.01093    -21.86
2012.01366    -21.91
2012.01639    -21.95
2012.01913    -22.00
2012.02186    -22.05
2012.02459    -22.09
2012.02732    -22.14
2012.03005    -22.19
2012.03279    -22.24
2012.03552    -22.28
2012.03825    -22.33
2012.04098    -22.38
2012.04372    -22.43
2012.04645    -22.48
2012.04918    -22.53
2012.05191    -22.58
2012.05464    -22.63
2012.08197    -23.15
2012.08470    -23.20
2012.08743    -23.25
2012.09016    -23.31
2012.09290    -23.37
2012.09563    -23.42
2012.09836    -23.48
2012.10109    -23.54
2012.10383    -23.59
2012.10656    -23.65
2012.10929    -23.71
2012.11202    -23.77
2012.11475    -23.83
2012.11749    -23.89
2012.12022    -23.95
2012.12295    -24.01
2012.12568    -24.08
2012.12842    -24.14
2012.13115    -24.20
2012.13388    -24.27
2012.13661    -24.33
2012.13934    -24.40
2012.14208    -24.46
2012.14481    -24.53
2012.14754    -24.60
2012.16393    -25.02
2012.16667    -25.09
2012.16940    -25.16
2012.17213    -25.23
2012.17486    -25.31
2012.17760    -25.38
2012.18033    -25.46
2012.18306    -25.53
2012.18579    -25.61
2012.18852    -25.69
2012.19126    -25.76
2012.19399    -25.84
2012.19672    -25.92
2012.19945    -26.00
2012.20219    -26.08
2012.20492    -26.16
2012.20765    -26.24
2012.21038    -26.32
2012.21311    -26.40
2012.21585    -26.49
2012.21858    -26.57
2012.22131    -26.65
2012.22404    -26.74
2012.22678    -26.82
2012.22951    -26.91
2012.23224    -26.99
2012.23497    -27.08
2012.23770    -27.16
2012.24044    -27.25
2012.24317    -27.34
2012.24590    -27.43
2012.24863    -27.51
2012.25137    -27.60
2012.25410    -27.69
2012.25683    -27.78
2012.25956    -27.87
2012.26230    -27.96
2012.26503    -28.05
2012.26776    -28.13
2012.27049    -28.22
2012.27322    -28.31
2012.27596    -28.40
2012.27869    -28.49
2012.28142    -28.58
2012.28415    -28.67
2012.28689    -28.76
2012.28962    -28.85
2012.29235    -28.94
2012.29508    -29.03
2012.29781    -29.12
2012.30055    -29.21
2012.30328    -29.30
2012.30601    -29.39
2012.30874    -29.48
2012.31148    -29.57
2012.31421    -29.66
2012.31694    -29.75
2012.31967    -29.84
2012.32240    -29.92
2012.32514    -30.01
2012.32787    -30.10
2012.33060    -30.19
2012.33333    -30.27
2012.33607    -30.36
2012.33880    -30.45
2012.34153    -30.53
2012.34426    -30.62
2012.34699    -30.70
2012.34973    -30.78
2012.35246    -30.87
2012.35519    -30.95
2012.35792    -31.03
2012.36066    -31.11
2012.36339    -31.19
2012.36612    -31.27
2012.36885    -31.35
2012.37158    -31.43
2012.37432    -31.51
2012.37705    -31.59
2012.37978    -31.66
2012.38251    -31.74
2012.38525    -31.82
2012.38798    -31.89
2012.39071    -31.96
2012.39344    -32.04
2012.39617    -32.11
2012.39891    -32.18
2012.40164    -32.25
2012.40437    -32.32
2012.40710    -32.38
2012.40984    -32.45
2012.41257    -32.52
2012.41530    -32.58
2012.41803    -32.65
2012.42077    -32.71
2012.42350    -32.77
2012.42623    -32.83
2012.42896    -32.90
2012.43169    -32.95
2012.43443    -33.01
2012.43716    -33.07
2012.43989    -33.13
2012.44262    -33.18
2012.44536    -33.24
2012.44809    -33.29
2012.45082    -33.34
2012.45355    -33.39
2012.45628    -33.44
2012.45902    -33.49
2012.46175    -33.54
2012.46448    -33.59
2012.46721    -33.64
2012.46995    -33.68
2012.47268    -33.73
2012.47541    -33.77
2012.47814    -33.81
2012.48087    -33.85
2012.48361    -33.89
2012.48634    -33.93
2012.48907    -33.97
2012.49180    -34.01
2012.49454    -34.05
2012.49727    -34.08
2012.50000    -34.12
2012.50273    -34.15
2012.50546    -34.19
2012.50820    -34.22
2012.51093    -34.25
2012.51366    -34.28
2012.51639    -34.31
2012.51913    -34.34
2012.52186    -34.37
2012.52459    -34.40
2012.52732    -34.42
2012.53005    -34.45
2012.53279    -34.47
2012.53552    -34.50
2012.53825    -34.52
2012.54098    -34.55
2012.54372    -34.57
2012.54645    -34.59
2012.54918    -34.61
2012.55191    -34.63
2012.55464    -34.65
2012.55738    -34.67
2012.56011    -34.69
2012.56284    -34.71
2012.56557    -34.73
2012.56831    -34.75
2012.57104    -34.77
2012.57377    -34.78
2012.57650    -34.80
2012.57923    -34.82
2012.58197    -34.83
2012.58470    -34.85
2012.58743    -34.86
2012.59290    -34.89
2012.59563    -34.91
2012.59836    -34.92
2012.60109    -34.94
2012.60383    -34.95
2012.60656    -34.97
2012.60929    -34.98
2012.61202    -35.00
2012.61475    -35.01
2012.61749    -35.02
2012.62022    -35.04
2012.62295    -35.05
2012.62568    -35.07
2012.62842    -35.08
2012.63115    -35.09
2012.63388    -35.11
2012.63661    -35.12
2012.63934    -35.14
2012.64208    -35.15
2012.64481    -35.17
2012.64754    -35.18
2012.65027    -35.20
2012.65301    -35.21
2012.65574    -35.23
2012.65847    -35.24
2012.66120    -35.26
2012.66393    -35.28
2012.66667    -35.29
2012.66940    -35.31
2012.67213    -35.33
2012.67486    -35.35
2012.67760    -35.37
2012.68033    -35.38
2012.68306    -35.40
2012.68579    -35.42
2012.68852    -35.44
2012.69399    -35.48
2012.69672    -35.50
2012.69945    -35.52
2012.70219    -35.55
2012.70492    -35.57
2012.70765    -35.59
2012.71038    -35.62
2012.71311    -35.64
2012.71585    -35.66
2012.71858    -35.69
2012.72131    -35.71
2012.72404    -35.74
2012.72678    -35.77
2012.73224    -35.82
2012.73497    -35.85
2012.73770    -35.88
2012.74044    -35.90
2012.74317    -35.93
2012.74590    -35.96
2012.74863    -35.99
2012.75137    -36.02
2012.75410    -36.06
2012.75683    -36.09
2012.75956    -36.12
2012.76230    -36.15
2012.76503    -36.18
2012.76776    -36.22
2012.77049    -36.25
2012.77322    -36.29
2012.77596    -36.32
2012.77869    -36.36
2012.78142    -36.39
2012.78415    -36.43
2012.78689    -36.47
2012.78962    -36.50
2012.79235    -36.54
2012.79508    -36.58
2012.79781    -36.62
2012.80055    -36.66
2012.80328    -36.69
2012.80601    -36.73
2012.80874    -36.77
2012.81148    -36.81
2012.81421    -36.85
2012.81694    -36.89
2012.81967    -36.94
2012.82240    -36.98
2012.82514    -37.02
2012.82787    -37.06
2012.83060    -37.10
2012.83333    -37.14
2012.83607    -37.19
2012.83880    -37.23
2012.84153    -37.27
2012.84426    -37.32
2012.84699    -37.36
2012.84973    -37.40
2012.85246    -37.45
2012.85519    -37.49
2012.85792    -37.54
2012.86066    -37.58
2012.86339    -37.62
2012.86612    -37.67
2012.86885    -37.71
2012.87158    -37.76
2012.87432    -37.80
2012.87705    -37.85
2012.87978    -37.89
2012.88251    -37.94
2012.88525    -37.98
2012.88798    -38.03
2012.89071    -38.07
2012.89344    -38.12
2012.89617    -38.16
2012.89891    -38.21
2012.90164    -38.25
2012.90437    -38.30
2012.90710    -38.35
2012.90984    -38.39
2012.91257    -38.44
2012.91530    -38.48
2012.91803    -38.53
2012.92077    -38.57
2012.92350    -38.62
2012.92623    -38.66
2012.92896    -38.71
2012.93169    -38.75
2012.93443    -38.80
2012.93716    -38.85
2012.93989    -38.89
2012.94262    -38.94
2012.94536    -38.98
2012.94809    -39.03
2012.95082    -39.07
2012.95355    -39.12
2012.95628    -39.16
2012.95902    -39.21
2012.96175    -39.25
2012.96448    -39.30
2012.96721    -39.34
2012.96995    -39.39
2012.97268    -39.43
2012.97541    -39.48
2012.97814    -39.52
2012.98087    -39.57
2012.98361    -39.61
2012.98634    -39.66
2012.98907    -39.71
2012.99180    -39.75
2012.99454    -39.80
2012.99727    -39.84
2013.00000    -39.89
2013.00274    -39.93
2013.00548    -39.98
2013.00822    -40.03
2013.01096    -40.07
2013.01370    -40.12
2013.01644    -40.17
2013.01918    -40.21
2013.02192    -40.26
2013.02466    -40.31
2013.02740    -40.35
2013.03014    -40.40
2013.03288    -40.45
2013.03562    -40.50
2013.03836    -40.55
2013.04110    -40.59
2013.04384    -40.64
2013.04658    -40.69
2013.04932    -40.74
2013.05205    -40.79
2013.05479    -40.84
2013.05753    -40.89
2013.06027    -40.94
2013.06301    -40.99
2013.06575    -41.04
2013.06849    -41.10
2013.07123    -41.15
2013.07397    -41.20
2013.07671    -41.25
2013.07945    -41.31
2013.08219    -41.36
2013.08493    -41.42
2013.08767    -41.47
2013.09041    -41.53
2013.09315    -41.58
2013.09589    -41.64
2013.09863    -41.70
2013.10137    -41.75
2013.10411    -41.81
2013.10685    -41.87
2013.10959    -41.93
2013.11233    -41.99
2013.11507    -42.05
2013.11781    -42.11
2013.12055    -42.17
2013.12329    -42.23
2013.12603    -42.29
2013.12877    -42.36
2013.13151    -42.42
2013.13425    -42.49
2013.13699    -42.55
2013.13973    -42.62
2013.14247    -42.68
2013.14521    -42.75
2013.14795    -42.82
2013.15342    -42.96
2013.15616    -43.03
2013.15890    -43.10
2013.16164    -43.17
2013.16438    -43.24
2013.16712    -43.31
2013.16986    -43.38
2013.17260    -43.46
2013.17534    -43.53
2013.17808    -43.61
2013.18082    -43.68
2013.18356    -43.76
2013.18630    -43.83
2013.18904    -43.91
2013.19178    -43.99
2013.19452    -44.07
2013.19726    -44.15
2013.20000    -44.23
2013.20274    -44.31
2013.20548    -44.39
2013.20822    -44.47
2013.21096    -44.55
2013.21370    -44.63
2013.21644    -44.72
2013.21918    -44.80
2013.22192    -44.88
2013.22466    -44.97
2013.22740    -45.05
2013.23014    -45.14
2013.23288    -45.22
2013.23562    -45.31
2013.23836    -45.40
2013.24110    -45.48
2013.24384    -45.57
2013.24658    -45.66
2013.24932    -45.75
2013.25205    -45.83
2013.25479    -45.92
2013.25753    -46.01
2013.26027    -46.10
2013.26301    -46.19
2013.26575    -46.28
2013.26849    -46.37
2013.27123    -46.46
2013.27397    -46.55
2013.27671    -46.64
2013.27945    -46.73
2013.28219    -46.82
2013.28493    -46.91
2013.28767    -47.00
2013.29041    -47.09
2013.29315    -47.18
2013.29589    -47.27
2013.29863    -47.36
2013.30137    -47.45
2013.30411    -47.54
2013.30685    -47.63
2013.31233    -47.81
2013.31507    -47.90
2013.31781    -47.99
2013.32055    -48.08
2013.32329    -48.16
2013.32603    -48.25
2013.32877    -48.34
2013.33151    -48.43
2013.33425    -48.51
2013.33699    -48.60
2013.33973    -48.69
2013.34247    -48.77
2013.34521    -48.86
2013.34795    -48.94
2013.35068    -49.02
2013.35342    -49.11
2013.35616    -49.19
2013.35890    -49.27
2013.36164    -49.35
2013.36438    -49.43
2013.36712    -49.51
2013.36986    -49.59
2013.37260    -49.67
2013.37534    -49.75
2013.37808    -49.83
2013.38082    -49.90
2013.38630    -50.05
2013.38904    -50.13
2013.39178    -50.20
2013.39452    -50.27
2013.39726    -50.35
2013.40000    -50.42
2013.40274    -50.49
2013.40548    -50.56
2013.40822    -50.62
2013.41096    -50.69
2013.41370    -50.76
2013.41644    -50.82
2013.41918    -50.89
2013.42192    -50.95
2013.42466    -51.01
2013.42740    -51.07
2013.43014    -51.13
2013.43288    -51.19
2013.43562    -51.25
2013.43836    -51.31
2013.44110    -51.36
2013.44384    -51.42
2013.44658    -51.47
2013.44932    -51.53
2013.45205    -51.58
2013.45479    -51.63
2013.45753    -51.68
2013.46301    -51.78
2013.46575    -51.82
2013.47397    -51.96
2013.47671    -52.00
2013.47945    -52.04
2013.48219    -52.08
2013.48493    -52.12
2013.48767    -52.16
2013.49041    -52.20
2013.49315    -52.24
2013.49589    -52.28
2013.49863    -52.31
2013.50137    -52.35
2013.50411    -52.38
2013.50685    -52.41
2013.50959    -52.45
2013.51233    -52.48
2013.51507    -52.51
2013.51781    -52.54
2013.52055    -52.57
2013.52329    -52.59
2013.52603    -52.62
2013.52877    -52.65
2013.53151    -52.67
2013.53425    -52.70
2013.53699    -52.72
2013.53973    -52.75
2013.54247    -52.77
2013.54521    -52.79
2013.54795    -52.81
2013.55342    -52.86
2013.55616    -52.88
2013.55890    -52.90
2013.56164    -52.91
2013.56438    -52.93
2013.56712    -52.95
2013.56986    -52.97
2013.57260    -52.99
2013.57534    -53.00
2013.57808    -53.02
2013.58082    -53.04
2013.58356    -53.05
2013.58630    -53.07
2013.58904    -53.08
2013.59178    -53.10
2013.59452    -53.11
2013.59726    -53.13
2013.60000    -53.14
2013.60274    -53.16
2013.60548    -53.17
2013.60822    -53.19
2013.61096    -53.20
2013.61370    -53.22
2013.61644    -53.23
2013.61918    -53.24
2013.62192    -53.26
2013.62466    -53.27
2013.62740    -53.29
2013.63014    -53.30
2013.63288    -53.31
2013.63562    -53.33
2013.63836    -53.34
2013.64110    -53.36
2013.64384    -53.37
2013.64658    -53.39
2013.65479    -53.43
2013.65753    -53.45
2013.66027    -53.47
2013.66301    -53.48
2013.66575    -53.50
2013.66849    -53.52
2013.67123    -53.53
2013.67671    -53.57
2013.68219    -53.61
2013.68493    -53.63
2013.68767    -53.65
2013.69041    -53.67
2013.69315    -53.69
2013.69589    -53.71
2013.69863    -53.73
2013.70137    -53.75
2013.70411    -53.77
2013.70685    -53.80
2013.70959    -53.82
2013.71233    -53.84
2013.71507    -53.87
2013.71781    -53.89
2013.72055    -53.92
2013.72329    -53.94
2013.72603    -53.97
2013.72877    -54.00
2013.73151    -54.02
2013.73425    -54.05
2013.73699    -54.08
2013.73973    -54.11
2013.74247    -54.14
2013.74521    -54.17
2013.74795    -54.20
2013.75342    -54.26
2013.75616    -54.29
2013.75890    -54.32
2013.76164    -54.35
2013.76438    -54.39
2013.76712    -54.42
2013.76986    -54.46
2013.77260    -54.49
2013.77534    -54.52
2013.77808    -54.56
2013.78356    -54.63
2013.78630    -54.67
2013.78904    -54.71
2013.79178    -54.74
2013.79452    -54.78
2013.79726    -54.82
2013.80000    -54.86
2013.80274    -54.90
2013.80548    -54.94
2013.80822    -54.98
2013.81096    -55.02
2013.81370    -55.06
2013.81644    -55.10
2013.81918    -55.14
2013.82192    -55.18
2013.82466    -55.22
2013.82740    -55.26
2013.83014    -55.31
2013.83288    -55.35
2013.83562    -55.39
2013.83836    -55.43
2013.84110    -55.48
2013.84384    -55.52
2013.84658    -55.56
2013.84932    -55.61
2013.85205    -55.65
2013.85479    -55.70
2013.85753    -55.74
2013.86027    -55.78
2013.86301    -55.83
2013.86575    -55.87
2013.86849    -55.92
2013.87123    -55.96
2013.87397    -56.01
2013.87671    -56.05
2013.87945    -56.10
2013.88219    -56.14
2013.88493    -56.19
2013.88767    -56.23
2013.89041    -56.28
2013.89315    -56.32
2013.89589    -56.37
2013.89863    -56.42
2013.90137    -56.46
2013.90411    -56.51
2013.90685    -56.55
2013.90959    -56.60
2013.91233    -56.64
2013.91507    -56.69
2013.91781    -56.73
2013.92055    -56.78
2013.92329    -56.83
2013.92603    -56.87
2013.92877    -56.92
2013.93151    -56.96
2013.93425    -57.01
2013.93699    -57.05
2013.93973    -57.10
2013.94247    -57.14
2013.94521    -57.19
2013.94795    -57.23
2013.95068    -57.28
2013.95342    -57.33
2013.95616    -57.37
2013.95890    -57.42
2013.96164    -57.46
2013.96438    -57.51
2013.96712    -57.55
2013.96986    -57.60
2013.97260    -57.64
2013.97534    -57.69
2013.97808    -57.73
2013.98082    -57.78
2013.98356    -57.82
2013.98630    -57.87
2013.98904    -57.92
2013.99178    -57.96
2013.99452    -58.01
2013.99726    -58.05
2014.00000    -58.10
2014.00274    -58.14
2014.00548    -58.19
