2012.00000      1.73
2012.00273      1.79
2012.00546      1.84
2012.00820      1.90
2012.01093      1.95
2012.01366      2.01
2012.01639      2.06
2012.01913      2.12
2012.02186      2.17
2012.02459      2.22
2012.02732      2.27
2012.03005      2.33
2012.03279      2.38
2012.03552      2.43
2012.03825      2.48
2012.04098      2.53
2012.04372      2.58
2012.04645      2.63
2012.04918      2.68
2012.05191      2.72
2012.05464      2.77
2012.05738      2.81
2012.06011      2.86
2012.06284      2.90
2012.06557      2.94
2012.06831      2.98
2012.07104      3.02
2012.07377      3.06
2012.07650      3.10
2012.07923      3.14
2012.08197      3.17
2012.08470      3.21
2012.08743      3.24
2012.09016      3.27
2012.09290      3.30
2012.09563      3.33
2012.09836      3.36
2012.10109      3.39
2012.10383      3.41
2012.10656      3.44
2012.10929      3.46
2012.11202      3.48
2012.11475      3.50
2012.11749      3.52
2012.12022      3.54
2012.12295      3.55
2012.12568      3.57
2012.12842      3.58
2012.13115      3.59
2012.13388      3.60
2012.13661      3.61
2012.13934      3.62
2012.14208      3.63
2012.14481      3.63
2012.14754      3.63
2012.15027      3.64
2012.15301      3.64
2012.15574      3.64
2012.15847      3.63
2012.16120      3.63
2012.16393      3.63
2012.16667      3.62
2012.16940      3.61
2012.17213      3.60
2012.17486      3.59
2012.17760      3.58
2012.18033      3.57
2012.18306      3.56
2012.18579      3.54
2012.18852      3.53
2012.19126      3.51
2012.19399      3.49
2012.19672      3.47
2012.19945      3.45
2012.20219      3.43
2012.20492      3.41
2012.20765      3.39
2012.21038      3.36
2012.21311      3.34
2012.21585      3.31
2012.21858      3.29
2012.22131      3.26
2012.22404      3.24
2012.22678      3.21
2012.22951      3.18
2012.23224      3.15
2012.23497      3.12
2012.23770      3.09
2012.24044      3.06
2012.24317      3.03
2012.24590      3.00
2012.24863      2.97
2012.25137      2.94
2012.25410      2.90
2012.25683      2.87
2012.25956      2.84
2012.26230      2.81
2012.26503      2.78
2012.26776      2.74
2012.27049      2.71
2012.27322      2.68
2012.27596      2.65
2012.27869      2.62
2012.28142      2.59
2012.28415      2.56
2012.28689      2.52
2012.28962      2.49
2012.29235      2.47
2012.29508      2.44
2012.29781      2.41
2012.30055      2.38
2012.30328      2.35
2012.30601      2.32
2012.30874      2.30
2012.31148      2.27
2012.31421      2.25
2012.31967      2.20
2012.32240      2.18
2012.32514      2.15
2012.32787      2.13
2012.33060      2.11
2012.33333      2.09
2012.33880      2.06
2012.34153      2.04
2012.34426      2.03
2012.34699      2.01
2012.34973      2.00
2012.35246      1.99
2012.35519      1.98
2012.35792      1.97
2012.36066      1.96
2012.36339      1.95
2012.36612      1.95
2012.36885      1.94
2012.37158      1.94
2012.37432      1.94
2012.37705      1.94
2012.37978      1.94
2012.38251      1.94
2012.38525      1.94
2012.38798      1.94
2012.39071      1.95
2012.39344      1.96
2012.39617      1.96
2012.39891      1.97
2012.40164      1.98
2012.40437      1.99
2012.40710      2.00
2012.40984      2.02
2012.41257      2.03
2012.41530      2.05
2012.41803      2.07
2012.42077      2.08
2012.42350      2.10
2012.42623      2.12
2012.42896      2.15
2012.43169      2.17
2012.43443      2.19
2012.43716      2.22
2012.53279      3.48
2012.53552      3.52
2012.54098      3.59
2012.54372      3.63
2012.54645      3.67
2012.54918      3.71
2012.55191      3.74
2012.55464      3.78
2012.55738      3.82
2012.56011      3.85
2012.56284      3.89
2012.56557      3.92
