2012.00000      3.84
2012.00273      3.96
2012.00546      4.08
2012.00820      4.20
2012.01093      4.32
2012.01366      4.44
2012.01639      4.55
2012.01913      4.67
2012.02186      4.79
2012.02459      4.91
2012.02732      5.03
2012.03005      5.15
2012.03279      5.26
2012.03552      5.38
2012.03825      5.49
2012.04098      5.61
2012.04372      5.72
2012.04645      5.83
2012.04918      5.94
2012.05191      6.05
2012.05464      6.16
2012.08197      7.16
2012.08470      7.24
2012.08743      7.33
2012.09016      7.42
2012.09290      7.50
2012.09563      7.58
2012.09836      7.65
2012.10109      7.73
2012.10383      7.80
2012.10656      7.87
2012.10929      7.94
2012.11202      8.00
2012.11475      8.07
2012.11749      8.13
2012.12022      8.18
2012.12295      8.24
2012.12568      8.29
2012.12842      8.34
2012.13115      8.38
2012.13388      8.43
2012.13661      8.47
2012.13934      8.51
2012.14208      8.54
2012.14481      8.58
2012.14754      8.61
2012.16393      8.73
2012.16667      8.74
2012.16940      8.75
2012.17213      8.76
2012.17486      8.77
2012.17760      8.77
2012.18033      8.77
2012.18306      8.77
2012.18579      8.76
2012.18852      8.76
2012.19126      8.75
2012.19399      8.74
2012.19672      8.73
2012.19945      8.71
2012.20219      8.70
2012.20492      8.68
2012.20765      8.66
2012.21038      8.64
2012.21311      8.61
2012.21585      8.59
2012.21858      8.56
2012.22131      8.54
2012.22404      8.51
2012.22678      8.48
2012.22951      8.45
2012.23224      8.41
2012.23497      8.38
2012.23770      8.35
2012.24044      8.31
2012.24317      8.28
2012.24590      8.24
2012.24863      8.21
2012.25137      8.17
2012.25410      8.13
2012.25683      8.10
2012.25956      8.06
2012.26230      8.02
2012.26503      7.98
2012.26776      7.94
2012.27049      7.91
2012.27322      7.87
2012.27596      7.83
2012.27869      7.80
2012.28142      7.76
2012.28415      7.72
2012.28689      7.69
2012.28962      7.65
2012.29235      7.62
2012.29508      7.59
2012.29781      7.56
2012.30055      7.52
2012.30328      7.49
2012.30601      7.47
2012.30874      7.44
2012.31148      7.41
2012.31421      7.39
2012.31967      7.34
2012.32240      7.32
2012.32514      7.30
2012.32787      7.29
2012.33060      7.27
2012.33333      7.26
2012.33607      7.24
2012.33880      7.23
2012.34153      7.22
2012.34426      7.22
2012.34699      7.21
2012.34973      7.21
2012.35246      7.21
