2012.00000    -14.91
2012.00273    -14.94
2012.00546    -14.96
2012.00820    -14.99
2012.01093    -15.02
2012.01366    -15.04
2012.01639    -15.07
2012.01913    -15.09
2012.02186    -15.12
2012.02459    -15.15
2012.02732    -15.17
2012.03005    -15.20
2012.03279    -15.22
2012.03552    -15.25
2012.03825    -15.27
2012.04098    -15.29
2012.04372    -15.32
2012.04645    -15.34
2012.04918    -15.37
2012.05191    -15.39
2012.05464    -15.41
2012.05738    -15.43
2012.06011    -15.46
2012.06284    -15.48
2012.06557    -15.50
2012.06831    -15.52
2012.07104    -15.54
2012.07377    -15.56
2012.07650    -15.58
2012.07923    -15.60
2012.08197    -15.61
2012.08470    -15.63
2012.08743    -15.65
2012.09016    -15.67
2012.09290    -15.68
2012.09563    -15.70
2012.09836    -15.71
2012.10109    -15.73
2012.10383    -15.74
2012.10656    -15.75
2012.10929    -15.76
2012.11202    -15.78
2012.11475    -15.79
2012.11749    -15.80
2012.12022    -15.81
2012.12295    -15.82
2012.12568    -15.82
2012.12842    -15.83
2012.13115    -15.84
2012.13388    -15.84
2012.13661    -15.85
2012.13934    -15.85
2012.14208    -15.86
2012.14481    -15.86
2012.14754    -15.86
2012.15027    -15.87
2012.15301    -15.87
2012.15574    -15.87
2012.15847    -15.87
2012.16120    -15.87
2012.16393    -15.86
2012.16667    -15.86
2012.16940    -15.86
2012.17213    -15.86
2012.17486    -15.85
2012.17760    -15.85
2012.18033    -15.84
2012.18306    -15.83
2012.18579    -15.83
2012.18852    -15.82
2012.19126    -15.81
2012.19399    -15.80
2012.19672    -15.79
2012.19945    -15.78
2012.20219    -15.77
2012.20492    -15.76
2012.20765    -15.75
2012.21038    -15.74
2012.21311    -15.72
2012.21585    -15.71
2012.21858    -15.70
2012.22131    -15.68
2012.22404    -15.67
2012.22678    -15.65
2012.22951    -15.64
2012.23224    -15.62
2012.23497    -15.61
2012.23770    -15.59
2012.24044    -15.57
2012.24317    -15.56
2012.24590    -15.54
2012.24863    -15.52
2012.25137    -15.50
2012.25410    -15.48
2012.25683    -15.47
2012.25956    -15.45
2012.26230    -15.43
2012.26503    -15.41
2012.26776    -15.39
2012.27049    -15.37
2012.27322    -15.35
2012.27596    -15.33
2012.27869    -15.31
2012.28142    -15.29
2012.28415    -15.28
2012.28689    -15.26
2012.28962    -15.24
2012.29235    -15.22
2012.29508    -15.20
2012.29781    -15.18
2012.30055    -15.16
2012.30328    -15.14
2012.30601    -15.13
2012.30874    -15.11
2012.31148    -15.09
2012.31421    -15.07
2012.31694    -15.06
2012.31967    -15.04
2012.32240    -15.02
2012.32514    -15.01
2012.32787    -14.99
2012.33060    -14.98
2012.33333    -14.96
2012.33607    -14.95
2012.33880    -14.93
2012.34153    -14.92
2012.34426    -14.91
2012.34699    -14.90
2012.34973    -14.88
2012.35246    -14.87
2012.35519    -14.86
2012.35792    -14.85
2012.36066    -14.84
2012.36339    -14.83
2012.36612    -14.82
2012.36885    -14.82
2012.37158    -14.81
2012.37432    -14.80
2012.37705    -14.80
2012.37978    -14.79
2012.38251    -14.79
2012.38525    -14.78
2012.38798    -14.78
2012.39071    -14.78
2012.39344    -14.78
2012.39617    -14.78
2012.39891    -14.78
2012.40164    -14.78
2012.40437    -14.78
2012.40710    -14.78
2012.40984    -14.78
2012.41257    -14.79
2012.41530    -14.79
2012.41803    -14.79
2012.42077    -14.80
2012.42350    -14.81
2012.42623    -14.81
2012.42896    -14.82
2012.43169    -14.83
2012.43443    -14.84
2012.43716    -14.85
2012.53005    -15.54
2012.53279    -15.57
2012.53552    -15.59
2012.53825    -15.62
2012.54098    -15.65
2012.54372    -15.68
2012.54645    -15.71
2012.54918    -15.74
2012.55191    -15.76
2012.55464    -15.79
2012.55738    -15.82
2012.56011    -15.85
2012.56284    -15.88
2012.56557    -15.91
2012.56831    -15.93
2012.57104    -15.96
2012.57377    -15.99
2012.57650    -16.02
2012.57923    -16.05
2012.58197    -16.08
2012.58470    -16.10
2012.58743    -16.13
2012.59016    -16.16
2012.59563    -16.21
2012.59836    -16.24
2012.60109    -16.27
2012.60929    -16.34
2012.61202    -16.37
2012.61475    -16.39
2012.61749    -16.42
2012.62022    -16.44
2012.62295    -16.47
2012.62568    -16.49
2012.62842    -16.51
2012.63115    -16.54
2012.63388    -16.56
2012.63661    -16.58
2012.63934    -16.60
2012.64208    -16.63
2012.64481    -16.65
2012.64754    -16.67
2012.65027    -16.69
2012.65301    -16.71
2012.65574    -16.73
2012.65847    -16.74
2012.66120    -16.76
2012.66393    -16.78
2012.66667    -16.80
2012.66940    -16.82
2012.67213    -16.83
2012.67486    -16.85
2012.67760    -16.86
2012.68033    -16.88
2012.68306    -16.89
2012.68579    -16.91
2012.68852    -16.92
2012.69126    -16.94
2012.69399    -16.95
2012.69672    -16.96
2012.69945    -16.97
2012.70219    -16.99
2012.70492    -17.00
2012.70765    -17.01
2012.71038    -17.02
2012.71311    -17.03
2012.71585    -17.04
2012.71858    -17.05
2012.72131    -17.06
2012.72404    -17.07
2012.72678    -17.08
2012.73224    -17.09
2012.73497    -17.10
2012.73770    -17.11
2012.74044    -17.12
2012.74317    -17.12
2012.74590    -17.13
2012.74863    -17.14
2012.75137    -17.14
2012.75410    -17.15
2012.75683    -17.16
2012.75956    -17.16
2012.76230    -17.17
2012.76503    -17.17
2012.76776    -17.18
2012.77049    -17.18
2012.77322    -17.19
2012.77596    -17.20
2012.77869    -17.20
2012.78142    -17.21
2012.78415    -17.21
2012.78689    -17.22
2012.78962    -17.22
2012.79235    -17.23
2012.79508    -17.23
2012.79781    -17.24
2012.80055    -17.24
2012.80328    -17.25
2012.80601    -17.25
2012.80874    -17.26
2012.81148    -17.27
2012.81421    -17.27
2012.81694    -17.28
2012.81967    -17.29
2012.82240    -17.29
2012.82514    -17.30
2012.82787    -17.31
2012.83060    -17.31
2012.83333    -17.32
2012.83607    -17.33
2012.83880    -17.34
2012.84153    -17.35
2012.84426    -17.35
2012.84699    -17.36
2012.84973    -17.37
2012.85246    -17.38
2012.85519    -17.39
2012.85792    -17.40
2012.86066    -17.41
2012.86339    -17.43
2012.86612    -17.44
2012.86885    -17.45
2012.87158    -17.46
2012.87432    -17.47
2012.87705    -17.49
2012.87978    -17.50
2012.88251    -17.51
2012.88525    -17.53
2012.88798    -17.54
2012.89071    -17.56
2012.89344    -17.57
2012.89617    -17.59
