2012.00000    -38.36
2012.00273    -38.40
2012.00546    -38.43
2012.00820    -38.47
2012.01093    -38.50
2012.01366    -38.54
2012.01639    -38.57
2012.01913    -38.61
2012.02186    -38.64
2012.02459    -38.67
2012.02732    -38.71
2012.03005    -38.74
2012.03279    -38.78
2012.03552    -38.81
2012.03825    -38.84
2012.04098    -38.88
2012.04372    -38.91
2012.04645    -38.94
2012.04918    -38.97
2012.05191    -39.00
2012.05464    -39.04
2012.08197    -39.34
2012.08470    -39.37
2012.08743    -39.40
2012.09016    -39.43
2012.09290    -39.45
2012.09563    -39.48
2012.09836    -39.51
2012.10109    -39.54
2012.10383    -39.56
2012.10656    -39.59
2012.10929    -39.62
2012.11202    -39.64
2012.11475    -39.67
2012.11749    -39.70
2012.12022    -39.72
2012.12295    -39.75
2012.12568    -39.77
2012.12842    -39.80
2012.13115    -39.82
2012.13388    -39.85
2012.13661    -39.87
2012.13934    -39.89
2012.14208    -39.92
2012.14481    -39.94
2012.14754    -39.97
2012.16393    -40.10
2012.16667    -40.13
2012.16940    -40.15
2012.17213    -40.17
2012.17486    -40.19
2012.17760    -40.22
2012.18033    -40.24
2012.18306    -40.26
2012.18579    -40.28
2012.18852    -40.30
2012.19126    -40.33
2012.19399    -40.35
2012.19672    -40.37
2012.19945    -40.39
2012.20219    -40.41
2012.20492    -40.44
2012.20765    -40.46
2012.21038    -40.48
2012.21311    -40.50
2012.21585    -40.52
2012.21858    -40.55
2012.22131    -40.57
2012.22404    -40.59
2012.22678    -40.61
2012.22951    -40.64
2012.23224    -40.66
2012.23497    -40.68
2012.23770    -40.71
2012.24044    -40.73
2012.24317    -40.75
2012.24590    -40.78
2012.24863    -40.80
2012.25137    -40.83
2012.25410    -40.85
2012.25683    -40.88
2012.25956    -40.90
2012.26230    -40.93
2012.26503    -40.95
2012.26776    -40.98
2012.27049    -41.00
2012.27322    -41.03
2012.27596    -41.06
2012.27869    -41.08
2012.28142    -41.11
2012.28415    -41.14
2012.28689    -41.17
2012.28962    -41.20
2012.29235    -41.23
2012.29508    -41.26
2012.29781    -41.29
2012.30055    -41.32
2012.30328    -41.35
2012.30601    -41.38
2012.30874    -41.41
2012.31148    -41.44
2012.31421    -41.47
2012.31694    -41.51
2012.31967    -41.54
2012.32240    -41.57
2012.32514    -41.61
2012.32787    -41.64
2012.33060    -41.68
2012.33333    -41.71
2012.33607    -41.75
2012.33880    -41.79
2012.34153    -41.82
2012.34426    -41.86
2012.34699    -41.90
2012.34973    -41.94
2012.35246    -41.98
2012.35519    -42.02
2012.35792    -42.06
2012.36066    -42.10
2012.36339    -42.14
2012.36612    -42.18
2012.36885    -42.22
2012.37158    -42.26
2012.37432    -42.31
2012.37705    -42.35
2012.37978    -42.39
2012.38251    -42.44
2012.38525    -42.48
2012.38798    -42.53
2012.39071    -42.58
2012.39344    -42.62
2012.39617    -42.67
2012.39891    -42.72
2012.40164    -42.76
2012.40437    -42.81
2012.40710    -42.86
2012.40984    -42.91
2012.41257    -42.96
2012.41530    -43.01
2012.41803    -43.06
2012.42077    -43.11
2012.42350    -43.16
2012.42623    -43.21
2012.42896    -43.26
2012.43169    -43.31
2012.43443    -43.37
2012.43716    -43.42
2012.43989    -43.47
2012.44262    -43.52
2012.44536    -43.58
2012.44809    -43.63
2012.45082    -43.68
2012.45355    -43.74
2012.45628    -43.79
2012.45902    -43.85
2012.46175    -43.90
2012.46448    -43.96
2012.46721    -44.01
2012.46995    -44.07
2012.47268    -44.12
2012.47541    -44.18
2012.47814    -44.24
2012.48087    -44.29
2012.48361    -44.35
2012.48634    -44.40
2012.48907    -44.46
2012.49180    -44.52
2012.49454    -44.57
2012.49727    -44.63
2012.50000    -44.69
2012.50273    -44.74
2012.50546    -44.80
2012.50820    -44.86
2012.51093    -44.91
2012.51366    -44.97
2012.51639    -45.03
2012.51913    -45.08
2012.52186    -45.14
2012.52459    -45.20
2012.52732    -45.25
2012.53005    -45.31
2012.53279    -45.36
2012.53552    -45.42
2012.53825    -45.48
2012.54098    -45.53
2012.54372    -45.59
2012.54645    -45.64
2012.54918    -45.70
2012.55191    -45.75
2012.55464    -45.81
2012.55738    -45.86
2012.56011    -45.92
2012.56284    -45.97
2012.56557    -46.02
2012.56831    -46.08
2012.57104    -46.13
2012.57377    -46.18
2012.57650    -46.23
2012.57923    -46.29
2012.58197    -46.34
2012.58470    -46.39
2012.58743    -46.44
2012.59016    -46.49
2012.59290    -46.54
2012.59563    -46.59
2012.59836    -46.64
2012.60109    -46.69
2012.60383    -46.74
2012.60656    -46.79
2012.60929    -46.84
2012.61202    -46.89
2012.61475    -46.94
2012.61749    -46.99
2012.62022    -47.03
2012.62295    -47.08
2012.62568    -47.13
2012.62842    -47.17
2012.63115    -47.22
2012.63388    -47.26
2012.63661    -47.31
2012.63934    -47.35
2012.64208    -47.40
2012.64481    -47.44
2012.64754    -47.49
2012.65027    -47.53
2012.65301    -47.57
2012.65574    -47.62
2012.65847    -47.66
2012.66120    -47.70
2012.66393    -47.74
2012.66667    -47.78
2012.66940    -47.82
2012.67213    -47.86
2012.67486    -47.90
2012.67760    -47.94
2012.68033    -47.98
2012.68306    -48.02
2012.68579    -48.06
2012.68852    -48.10
2012.69399    -48.18
2012.69672    -48.21
2012.69945    -48.25
2012.70219    -48.29
2012.70492    -48.32
2012.70765    -48.36
2012.71038    -48.40
2012.71311    -48.43
2012.71585    -48.47
2012.71858    -48.50
2012.72131    -48.54
2012.72404    -48.57
2012.72678    -48.61
2012.73224    -48.68
2012.73497    -48.71
2012.73770    -48.75
2012.74044    -48.78
2012.74317    -48.82
2012.74590    -48.85
2012.74863    -48.88
2012.75137    -48.92
2012.75410    -48.95
2012.75683    -48.98
2012.75956    -49.02
2012.76230    -49.05
2012.76503    -49.08
2012.76776    -49.11
2012.77049    -49.15
2012.77322    -49.18
2012.77596    -49.21
2012.77869    -49.25
2012.78142    -49.28
2012.78415    -49.31
2012.78689    -49.34
2012.78962    -49.38
2012.79235    -49.41
2012.79508    -49.44
2012.79781    -49.47
2012.80055    -49.51
2012.80328    -49.54
2012.80601    -49.57
2012.80874    -49.60
2012.81148    -49.64
2012.81421    -49.67
2012.81694    -49.70
2012.81967    -49.74
2012.82240    -49.77
2012.82514    -49.80
2012.82787    -49.83
2012.83060    -49.87
2012.83333    -49.90
2012.83607    -49.93
2012.83880    -49.97
2012.84153    -50.00
2012.84426    -50.04
2012.84699    -50.07
2012.84973    -50.10
2012.85246    -50.14
2012.85519    -50.17
2012.85792    -50.21
2012.86066    -50.24
2012.86339    -50.27
2012.86612    -50.31
2012.86885    -50.34
2012.87158    -50.38
2012.87432    -50.41
2012.87705    -50.45
2012.87978    -50.48
2012.88251    -50.52
2012.88525    -50.55
2012.88798    -50.59
2012.89071    -50.62
2012.89344    -50.66
2012.89617    -50.70
2012.89891    -50.73
2012.90164    -50.77
2012.90437    -50.80
2012.90710    -50.84
2012.90984    -50.88
2012.91257    -50.91
2012.91530    -50.95
2012.91803    -50.98
2012.92077    -51.02
2012.92350    -51.06
2012.92623    -51.09
2012.92896    -51.13
2012.93169    -51.17
2012.93443    -51.20
2012.93716    -51.24
2012.93989    -51.28
2012.94262    -51.31
2012.94536    -51.35
2012.94809    -51.39
2012.95082    -51.42
2012.95355    -51.46
2012.95628    -51.50
2012.95902    -51.54
2012.96175    -51.57
2012.96448    -51.61
2012.96721    -51.65
2012.96995    -51.68
2012.97268    -51.72
2012.97541    -51.75
2012.97814    -51.79
2012.98087    -51.83
2012.98361    -51.86
2012.98634    -51.90
2012.98907    -51.94
2012.99180    -51.97
2012.99454    -52.01
2012.99727    -52.04
2013.00000    -52.08
2013.00274    -52.11
2013.00548    -52.15
2013.00822    -52.19
2013.01096    -52.22
2013.01370    -52.26
2013.01644    -52.29
2013.01918    -52.33
2013.02192    -52.36
2013.02466    -52.39
2013.02740    -52.43
2013.03014    -52.46
2013.03288    -52.50
2013.03562    -52.53
2013.03836    -52.56
2013.04110    -52.59
2013.04384    -52.63
2013.04658    -52.66
2013.04932    -52.69
2013.05205    -52.72
2013.05479    -52.76
2013.05753    -52.79
2013.06027    -52.82
2013.06301    -52.85
2013.06575    -52.88
2013.06849    -52.91
2013.07123    -52.94
2013.07397    -52.97
2013.07671    -53.00
2013.07945    -53.03
2013.08219    -53.06
2013.08493    -53.09
2013.08767    -53.12
2013.09041    -53.15
2013.09315    -53.17
2013.09589    -53.20
2013.09863    -53.23
2013.10137    -53.26
2013.10411    -53.29
2013.10685    -53.31
2013.10959    -53.34
2013.11233    -53.37
2013.11507    -53.39
2013.11781    -53.42
2013.12055    -53.44
2013.12329    -53.47
2013.12603    -53.49
2013.12877    -53.52
2013.13151    -53.54
2013.13425    -53.57
2013.13699    -53.59
2013.13973    -53.62
2013.14247    -53.64
2013.14521    -53.66
2013.14795    -53.69
2013.15342    -53.73
2013.15616    -53.76
2013.15890    -53.78
2013.16164    -53.80
2013.16438    -53.83
2013.16712    -53.85
2013.16986    -53.87
2013.17260    -53.89
2013.17534    -53.92
2013.17808    -53.94
2013.18082    -53.96
2013.18356    -53.98
2013.18630    -54.00
2013.18904    -54.03
2013.19178    -54.05
2013.19452    -54.07
2013.19726    -54.09
2013.20000    -54.12
2013.20274    -54.14
2013.20548    -54.16
2013.20822    -54.18
2013.21096    -54.20
2013.21370    -54.23
2013.21644    -54.25
2013.21918    -54.27
2013.22192    -54.29
2013.22466    -54.32
2013.22740    -54.34
2013.23014    -54.36
2013.23288    -54.38
2013.23562    -54.41
2013.23836    -54.43
2013.24110    -54.45
2013.24384    -54.48
2013.24658    -54.50
2013.24932    -54.53
2013.25205    -54.55
2013.25479    -54.58
2013.25753    -54.60
2013.26027    -54.63
2013.26301    -54.65
2013.26575    -54.68
2013.26849    -54.70
2013.27123    -54.73
2013.27397    -54.76
2013.27671    -54.78
2013.27945    -54.81
2013.28219    -54.84
2013.28493    -54.87
2013.28767    -54.90
2013.29041    -54.92
2013.29315    -54.95
2013.29589    -54.98
2013.29863    -55.01
2013.30137    -55.04
2013.30411    -55.07
2013.30685    -55.11
2013.31233    -55.17
2013.31507    -55.20
2013.31781    -55.24
2013.32055    -55.27
2013.32329    -55.30
2013.32603    -55.34
2013.32877    -55.37
2013.33151    -55.41
2013.33425    -55.44
2013.33699    -55.48
2013.33973    -55.52
2013.34247    -55.55
2013.34521    -55.59
2013.34795    -55.63
2013.35068    -55.67
2013.35342    -55.71
2013.35616    -55.75
2013.35890    -55.79
2013.36164    -55.83
2013.36438    -55.87
2013.36712    -55.91
2013.36986    -55.96
2013.37260    -56.00
2013.37534    -56.04
2013.37808    -56.09
2013.38082    -56.13
2013.38630    -56.22
2013.38904    -56.27
2013.39178    -56.31
2013.39452    -56.36
2013.39726    -56.41
2013.40000    -56.45
2013.40274    -56.50
2013.40548    -56.55
2013.40822    -56.60
2013.41096    -56.65
2013.41370    -56.70
2013.41644    -56.75
2013.41918    -56.80
2013.42192    -56.85
2013.42466    -56.90
2013.42740    -56.95
2013.43014    -57.00
2013.43288    -57.05
2013.43562    -57.11
2013.43836    -57.16
2013.44110    -57.21
2013.44384    -57.27
2013.44658    -57.32
2013.44932    -57.37
2013.45205    -57.43
2013.45479    -57.48
2013.45753    -57.54
2013.46301    -57.65
2013.46575    -57.70
2013.47397    -57.87
2013.47671    -57.93
2013.47945    -57.98
2013.48219    -58.04
2013.48493    -58.09
2013.48767    -58.15
2013.49041    -58.21
2013.49315    -58.26
2013.49589    -58.32
2013.49863    -58.38
2013.50137    -58.43
2013.50411    -58.49
2013.50685    -58.55
2013.50959    -58.60
2013.51233    -58.66
2013.51507    -58.72
2013.51781    -58.77
2013.52055    -58.83
2013.52329    -58.89
2013.52603    -58.94
2013.52877    -59.00
2013.53151    -59.06
2013.53425    -59.11
2013.53699    -59.17
2013.53973    -59.22
2013.54247    -59.28
2013.54521    -59.34
2013.54795    -59.39
2013.55342    -59.50
2013.55616    -59.56
2013.55890    -59.61
2013.56164    -59.66
2013.56438    -59.72
2013.56712    -59.77
2013.56986    -59.82
2013.57260    -59.88
2013.57534    -59.93
2013.57808    -59.98
2013.58082    -60.04
2013.58356    -60.09
2013.58630    -60.14
2013.58904    -60.19
2013.59178    -60.24
2013.59452    -60.29
2013.59726    -60.34
2013.60274    -60.44
2013.60548    -60.49
2013.60822    -60.54
2013.61096    -60.59
2013.61370    -60.64
2013.61644    -60.69
2013.61918    -60.73
2013.62192    -60.78
2013.62466    -60.83
2013.62740    -60.87
2013.63014    -60.92
2013.63562    -61.01
2013.63836    -61.06
2013.64110    -61.10
2013.64384    -61.15
2013.64658    -61.19
2013.65753    -61.36
2013.66027    -61.40
2013.66301    -61.45
2013.66575    -61.49
2013.66849    -61.53
2013.67123    -61.57
2013.67671    -61.65
2013.68219    -61.73
2013.68493    -61.77
2013.68767    -61.81
2013.69041    -61.84
2013.69315    -61.88
2013.69589    -61.92
2013.69863    -61.96
2013.70137    -61.99
2013.70959    -62.10
