2012.00000    -20.57
2012.00273    -20.61
2012.00546    -20.65
2012.00820    -20.69
2012.01093    -20.73
2012.01366    -20.78
2012.01639    -20.82
2012.01913    -20.86
2012.02186    -20.90
2012.02459    -20.94
2012.02732    -20.98
2012.03005    -21.01
2012.03279    -21.05
2012.03552    -21.09
2012.03825    -21.13
2012.04098    -21.16
2012.04372    -21.20
2012.04645    -21.24
2012.04918    -21.27
2012.05191    -21.31
2012.05464    -21.35
2012.05738    -21.38
2012.06011    -21.42
2012.06284    -21.45
2012.06557    -21.48
2012.06831    -21.52
2012.07104    -21.55
2012.07377    -21.59
2012.07650    -21.62
2012.07923    -21.65
2012.08197    -21.69
2012.08470    -21.72
2012.08743    -21.75
2012.09016    -21.78
2012.09290    -21.82
2012.09563    -21.85
2012.09836    -21.88
2012.10109    -21.91
2012.10383    -21.95
2012.10656    -21.98
2012.10929    -22.01
2012.11202    -22.04
2012.11475    -22.07
2012.11749    -22.11
2012.12022    -22.14
2012.12295    -22.17
2012.12568    -22.21
2012.12842    -22.24
2012.13115    -22.27
2012.13388    -22.31
2012.13661    -22.34
2012.13934    -22.37
2012.14208    -22.41
2012.14481    -22.44
2012.14754    -22.48
2012.15027    -22.52
2012.15301    -22.55
2012.15574    -22.59
2012.15847    -22.63
2012.16120    -22.66
2012.16393    -22.70
2012.16667    -22.74
2012.16940    -22.78
2012.17213    -22.82
2012.17486    -22.86
2012.17760    -22.90
2012.18033    -22.95
2012.18306    -22.99
2012.18579    -23.03
2012.18852    -23.08
2012.19126    -23.12
2012.19399    -23.17
2012.19672    -23.21
2012.19945    -23.26
2012.20219    -23.31
2012.20492    -23.36
2012.20765    -23.41
2012.21038    -23.46
2012.21311    -23.51
2012.21585    -23.57
2012.21858    -23.62
2012.22131    -23.68
2012.22404    -23.73
2012.22678    -23.79
2012.22951    -23.85
2012.23224    -23.91
2012.23497    -23.97
2012.23770    -24.03
2012.24044    -24.09
2012.24317    -24.15
2012.24590    -24.22
2012.24863    -24.28
2012.25137    -24.35
2012.25410    -24.42
2012.25683    -24.48
2012.25956    -24.55
2012.26230    -24.62
2012.26503    -24.70
2012.26776    -24.77
2012.27049    -24.84
2012.27322    -24.92
2012.27596    -24.99
2012.27869    -25.07
2012.28142    -25.15
2012.28415    -25.23
2012.28689    -25.31
2012.28962    -25.39
2012.29235    -25.47
2012.29508    -25.55
2012.29781    -25.64
2012.30055    -25.72
2012.30328    -25.81
2012.30601    -25.90
2012.30874    -25.98
2012.31148    -26.07
2012.31421    -26.16
2012.31694    -26.25
2012.31967    -26.34
2012.32240    -26.44
2012.32514    -26.53
2012.32787    -26.62
2012.33060    -26.72
2012.33333    -26.81
2012.33607    -26.91
2012.33880    -27.01
2012.34153    -27.10
2012.34426    -27.20
2012.34699    -27.30
2012.34973    -27.40
2012.35246    -27.50
2012.35519    -27.60
2012.35792    -27.70
2012.36066    -27.80
2012.36339    -27.90
2012.36612    -28.00
2012.36885    -28.10
2012.37158    -28.20
2012.37432    -28.31
2012.37705    -28.41
2012.37978    -28.51
2012.38251    -28.61
2012.38525    -28.72
