2016.00000     17.12
2016.00273     17.15
2016.00546     17.18
2016.00820     17.21
2016.01093     17.24
2016.01366     17.27
2016.01639     17.30
2016.01913     17.33
2016.02186     17.36
2016.02459     17.39
2016.02732     17.42
2016.03005     17.45
2016.03279     17.48
2016.03552     17.51
2016.03825     17.54
2016.04098     17.57
2016.04372     17.60
2016.04645     17.63
2016.04918     17.66
2016.05191     17.69
2016.05464     17.72
2016.05738     17.75
2016.06011     17.78
2016.06284     17.81
2016.06557     17.84
2016.06831     17.87
2016.07104     17.90
2016.07377     17.93
2016.07650     17.96
2016.07923     17.99
2016.08197     18.02
2016.08470     18.05
2016.08743     18.08
2016.09016     18.11
2016.09290     18.14
2016.09563     18.17
2016.09836     18.20
2016.10109     18.23
2016.10383     18.26
2016.10656     18.29
2016.10929     18.32
2016.11202     18.35
2016.11475     18.38
2016.11749     18.41
2016.12022     18.44
2016.12295     18.47
2016.12568     18.50
2016.12842     18.53
2016.13115     18.56
2016.13388     18.59
2016.13661     18.62
2016.13934     18.65
2016.14208     18.68
2016.14481     18.71
2016.14754     18.74
2016.15027     18.77
2016.15301     18.80
2016.15574     18.83
2016.15847     18.86
2016.16120     18.89
2016.16393     18.92
2016.16667     18.95
2016.16940     18.98
2016.17213     19.01
2016.17486     19.04
2016.17760     19.07
2016.18033     19.10
2016.18306     19.13
2016.18579     19.16
2016.18852     19.19
2016.19126     19.22
2016.19399     19.25
2016.19672     19.28
2016.19945     19.31
2016.20219     19.34
2016.20492     19.37
2016.20765     19.40
2016.21038     19.43
2016.21311     19.46
2016.21585     19.49
2016.21858     19.52
2016.22131     19.55
2016.22404     19.58
2016.22678     19.61
2016.22951     19.64
2016.23224     19.67
2016.23497     19.70
2016.23770     19.73
2016.24317     19.79
2016.24590     19.82
2016.24863     19.85
2016.25683     19.94
2016.25956     19.97
2016.26230     20.00
2016.26503     20.03
2016.26776     20.06
2016.27049     20.09
2016.27322     20.12
2016.27596     20.15
2016.27869     20.18
2016.28142     20.21
2016.28415     20.24
2016.28689     20.27
2016.28962     20.30
2016.29235     20.33
2016.29508     20.36
2016.29781     20.39
2016.30055     20.42
2016.30328     20.45
2016.30601     20.48
2016.30874     20.51
2016.31148     20.54
2016.31421     20.57
2016.31694     20.60
2016.31967     20.63
2016.32240     20.66
2016.32514     20.69
2016.32787     20.72
2016.33060     20.75
2016.33333     20.78
2016.33607     20.81
2016.33880     20.84
2016.34153     20.87
2016.34426     20.90
2016.34699     20.93
2016.34973     20.96
2016.35246     20.99
2016.35519     21.02
2016.35792     21.05
2016.36066     21.08
2016.36339     21.11
2016.38251     21.32
2016.38525     21.35
2016.38798     21.38
2016.39071     21.41
2016.39344     21.44
2016.39617     21.47
2016.39891     21.50
2016.40164     21.53
2016.40437     21.56
2016.40710     21.59
2016.40984     21.62
2016.41257     21.65
2016.41530     21.68
2016.41803     21.71
2016.42077     21.74
2016.42350     21.77
2016.42623     21.80
2016.42896     21.83
2016.43169     21.86
2016.43443     21.89
2016.43716     21.92
2016.43989     21.95
2016.44262     21.98
2016.44536     22.01
2016.44809     22.04
2016.45082     22.07
2016.45355     22.10
2016.45628     22.13
2016.45902     22.16
2016.46448     22.22
2016.46721     22.25
2016.46995     22.28
2016.47541     22.34
2016.47814     22.37
2016.48087     22.40
2016.48361     22.43
2016.48634     22.46
2016.48907     22.49
2016.49180     22.52
2016.49454     22.55
2016.49727     22.58
2016.50000     22.61
2016.50273     22.64
2016.50546     22.67
2016.50820     22.70
2016.51093     22.73
2016.51366     22.76
2016.51639     22.79
2016.51913     22.82
2016.52186     22.85
2016.52459     22.88
2016.52732     22.91
2016.53005     22.94
2016.53279     22.97
2016.53825     23.03
2016.54098     23.06
2016.54372     23.09
2016.54645     23.12
2016.54918     23.15
2016.55191     23.18
2016.55464     23.21
2016.55738     23.24
2016.56011     23.27
2016.56557     23.33
2016.56831     23.36
2016.57104     23.39
2016.57377     23.42
2016.57650     23.45
2016.57923     23.48
2016.58470     23.54
2016.58743     23.57
2016.59016     23.60
2016.59290     23.63
2016.59563     23.66
2016.59836     23.69
2016.60109     23.72
2016.60383     23.75
2016.60656     23.78
2016.60929     23.81
2016.61202     23.84
2016.61475     23.87
2016.61749     23.90
2016.62022     23.93
2016.62295     23.96
2016.62568     23.99
2016.62842     24.02
2016.63115     24.05
2016.63388     24.08
2016.63661     24.11
2016.63934     24.14
2016.64208     24.17
2016.64481     24.20
2016.64754     24.23
2016.65027     24.26
2016.65301     24.29
2016.65574     24.32
2016.65847     24.35
2016.66120     24.38
2016.66393     24.41
2016.66667     24.44
2016.66940     24.47
2016.67213     24.50
2016.67486     24.53
2016.67760     24.56
2016.68033     24.59
2016.68306     24.62
2016.68579     24.65
2016.68852     24.68
2016.69126     24.71
2016.69399     24.74
2016.69672     24.77
2016.69945     24.80
2016.70219     24.83
2016.70765     24.89
2016.71038     24.92
2016.71311     24.95
2016.71585     24.98
2016.71858     25.01
2016.72131     25.04
2016.72404     25.07
2016.72678     25.10
2016.72951     25.13
2016.73224     25.16
2016.73497     25.19
2016.73770     25.22
2016.74044     25.25
2016.74317     25.28
2016.74590     25.31
2016.74863     25.34
2016.75137     25.37
2016.75410     25.40
2016.75683     25.43
2016.75956     25.46
2016.76230     25.49
2016.76503     25.52
2016.76776     25.55
2016.77049     25.58
2016.77322     25.61
2016.77596     25.64
2016.77869     25.67
2016.78142     25.70
2016.78415     25.73
2016.78689     25.76
2016.78962     25.79
2016.79235     25.82
2016.79508     25.85
2016.79781     25.88
2016.80055     25.91
2016.80328     25.94
2016.81421     26.06
2016.81694     26.09
2016.81967     26.12
2016.82240     26.15
2016.82514     26.18
2016.82787     26.21
2016.83060     26.24
2016.83333     26.27
2016.83607     26.30
2016.83880     26.33
2016.84153     26.36
2016.84426     26.39
2016.85246     26.48
2016.85519     26.51
2016.85792     26.54
2016.86066     26.57
2016.86339     26.60
2016.86612     26.63
2016.86885     26.66
2016.87158     26.69
2016.87432     26.72
2016.87705     26.75
2016.87978     26.78
2016.88251     26.81
2016.88525     26.84
2016.88798     26.87
2016.89071     26.90
2016.89344     26.93
2016.89617     26.96
2016.89891     26.99
2016.90164     27.02
2016.90437     27.05
2016.90710     27.08
2016.90984     27.11
2016.91257     27.14
2016.91530     27.17
2016.91803     27.20
2016.92077     27.23
2016.92350     27.26
2016.92623     27.29
2016.92896     27.32
