2015.00000     29.51
2015.00274     29.52
2015.00548     29.52
2015.00822     29.53
2015.01096     29.53
2015.01370     29.54
2015.01644     29.54
2015.01918     29.55
2015.02192     29.55
2015.02466     29.56
2015.02740     29.56
2015.03014     29.57
2015.03288     29.57
2015.03562     29.58
2015.03836     29.58
2015.04110     29.59
2015.04384     29.59
2015.04658     29.59
2015.04932     29.60
2015.05205     29.60
2015.05479     29.61
2015.05753     29.61
2015.06027     29.62
2015.06301     29.62
2015.06575     29.63
2015.06849     29.63
2015.07123     29.64
2015.07397     29.64
2015.07671     29.65
2015.07945     29.65
2015.08219     29.66
2015.08493     29.66
2015.08767     29.67
2015.09041     29.67
2015.09315     29.68
2015.09589     29.68
2015.09863     29.68
2015.10137     29.69
2015.10411     29.69
2015.10685     29.70
2015.10959     29.70
2015.11233     29.71
2015.11507     29.71
2015.11781     29.72
2015.12055     29.72
2015.12329     29.73
2015.12603     29.73
2015.12877     29.74
2015.13151     29.74
2015.13425     29.75
2015.13699     29.75
2015.13973     29.76
2015.14247     29.76
2015.14521     29.77
2015.14795     29.77
2015.15068     29.77
2015.15342     29.78
2015.15616     29.78
2015.15890     29.79
2015.16164     29.79
2015.16438     29.80
2015.16712     29.80
2015.16986     29.81
2015.17260     29.81
2015.17534     29.82
2015.17808     29.82
2015.18082     29.83
2015.18356     29.83
2015.18630     29.84
2015.18904     29.84
2015.19178     29.85
2015.19452     29.85
2015.19726     29.85
2015.20000     29.86
2015.20274     29.86
2015.20548     29.87
2015.20822     29.87
2015.21096     29.88
2015.21370     29.88
2015.21644     29.89
2015.21918     29.89
2015.22192     29.90
2015.22466     29.90
2015.22740     29.91
2015.23014     29.91
2015.23288     29.92
2015.23562     29.92
2015.23836     29.93
2015.24110     29.93
2015.24384     29.94
2015.24658     29.94
2015.24932     29.94
2015.25205     29.95
2015.25479     29.95
2015.25753     29.96
2015.26027     29.96
2015.26301     29.97
2015.26575     29.97
2015.26849     29.98
2015.27123     29.98
2015.27397     29.99
2015.27671     29.99
2015.27945     30.00
2015.28219     30.00
2015.28493     30.01
2015.28767     30.01
2015.29041     30.02
2015.29315     30.02
2015.29589     30.03
2015.29863     30.03
2015.30137     30.03
2015.30411     30.04
2015.30685     30.04
2015.30959     30.05
2015.31233     30.05
2015.31507     30.06
2015.31781     30.06
2015.32055     30.07
2015.32329     30.07
2015.32603     30.08
2015.32877     30.08
2015.33151     30.09
2015.33425     30.09
2015.33699     30.10
2015.33973     30.10
2015.34247     30.11
2015.34521     30.11
2015.34795     30.11
2015.35068     30.12
2015.35342     30.12
2015.35616     30.13
2015.35890     30.13
2015.36164     30.14
2015.36438     30.14
2015.36712     30.15
2015.36986     30.15
2015.37260     30.16
2015.37534     30.16
2015.37808     30.17
2015.38082     30.17
2015.38356     30.18
2015.38630     30.18
2015.38904     30.19
2015.39178     30.19
2015.39452     30.20
2015.39726     30.20
2015.40000     30.20
2015.40274     30.21
2015.40548     30.21
2015.40822     30.22
2015.41096     30.22
2015.41370     30.23
2015.41644     30.23
2015.41918     30.24
2015.42192     30.24
2015.42466     30.25
2015.42740     30.25
2015.43014     30.26
2015.43288     30.26
2015.43562     30.27
2015.43836     30.27
2015.44110     30.28
2015.44384     30.28
2015.44658     30.29
2015.44932     30.29
2015.45205     30.29
2015.45479     30.30
2015.45753     30.30
2015.46027     30.31
2015.46301     30.31
2015.46575     30.32
2015.46849     30.32
2015.47123     30.33
2015.47397     30.33
2015.47671     30.34
2015.47945     30.34
2015.48219     30.35
2015.48493     30.35
2015.48767     30.36
2015.49041     30.36
2015.49315     30.37
2015.49589     30.37
2015.49863     30.37
2015.50137     30.38
2015.50411     30.38
2015.50685     30.39
2015.50959     30.39
2015.51233     30.40
2015.51507     30.40
2015.51781     30.41
2015.52055     30.41
2015.52329     30.42
2015.52603     30.42
2015.52877     30.43
2015.53151     30.43
2015.53425     30.44
2015.53699     30.44
2015.53973     30.45
2015.54247     30.45
2015.54521     30.46
2015.54795     30.46
2015.55068     30.46
2015.55342     30.47
2015.55616     30.47
2015.55890     30.48
2015.56164     30.48
2015.56438     30.49
2015.56712     30.49
2015.56986     30.50
2015.57260     30.50
2015.57534     30.51
2015.57808     30.51
2015.58082     30.52
2015.58356     30.52
2015.58630     30.53
2015.58904     30.53
2015.59178     30.54
2015.59452     30.54
2015.59726     30.55
2015.60000     30.55
2015.60274     30.55
2015.60548     30.56
2015.60822     30.56
2015.61096     30.57
2015.61370     30.57
2015.61644     30.58
2015.61918     30.58
2015.62192     30.59
2015.62466     30.59
2015.62740     30.60
2015.63014     30.60
2015.63288     30.61
2015.63562     30.61
2015.63836     30.62
2015.64110     30.62
2015.64384     30.63
2015.64658     30.63
2015.64932     30.63
2015.65205     30.64
2015.65479     30.64
2015.65753     30.65
2015.66027     30.65
2015.66301     30.66
2015.66575     30.66
2015.66849     30.67
2015.67123     30.67
2015.67397     30.68
2015.67671     30.68
2015.67945     30.69
2015.68219     30.69
2015.68493     30.70
2015.68767     30.70
2015.69041     30.71
2015.69315     30.71
2015.69589     30.72
2015.69863     30.72
2015.70137     30.72
2015.70411     30.73
2015.70685     30.73
2015.70959     30.74
2015.71233     30.74
2015.71507     30.75
2015.71781     30.75
2015.72055     30.76
2015.72329     30.76
2015.72603     30.77
2015.72877     30.77
2015.73151     30.78
2015.73425     30.78
2015.73699     30.79
2015.73973     30.79
2015.74247     30.80
2015.74521     30.80
2015.74795     30.81
2015.75068     30.81
2015.75342     30.81
2015.75616     30.82
2015.75890     30.82
2015.76164     30.83
2015.76438     30.83
2015.76712     30.84
2015.76986     30.84
2015.77260     30.85
2015.77534     30.85
2015.77808     30.86
2015.78082     30.86
2015.78356     30.87
2015.78630     30.87
2015.78904     30.88
2015.79178     30.88
2015.79452     30.89
