2016.00000     -8.05
2016.00273     -8.03
2016.00546     -8.02
2016.00820     -8.01
2016.01093     -8.00
2016.01366     -7.99
2016.01639     -7.98
2016.01913     -7.96
2016.02186     -7.95
2016.02459     -7.94
2016.02732     -7.93
2016.03005     -7.92
2016.03279     -7.91
2016.03552     -7.90
2016.03825     -7.88
2016.04098     -7.87
2016.04372     -7.86
2016.04645     -7.85
2016.04918     -7.84
2016.05191     -7.83
2016.05464     -7.81
2016.05738     -7.80
2016.06011     -7.79
2016.06284     -7.78
2016.06557     -7.77
2016.06831     -7.76
2016.07104     -7.75
2016.07377     -7.73
2016.07650     -7.72
2016.07923     -7.71
2016.08197     -7.70
2016.08470     -7.69
2016.08743     -7.68
2016.09016     -7.66
2016.09290     -7.65
2016.09563     -7.64
2016.09836     -7.63
2016.10109     -7.62
2016.10383     -7.61
2016.10656     -7.59
2016.10929     -7.58
2016.11202     -7.57
2016.11475     -7.56
2016.11749     -7.55
2016.12022     -7.54
2016.12295     -7.53
2016.12568     -7.51
2016.12842     -7.50
2016.13115     -7.49
2016.13388     -7.48
2016.13661     -7.47
2016.13934     -7.46
2016.14208     -7.44
2016.14481     -7.43
2016.14754     -7.42
2016.15027     -7.41
2016.15301     -7.40
2016.15574     -7.39
2016.15847     -7.38
2016.16120     -7.36
2016.16393     -7.35
2016.16667     -7.34
2016.16940     -7.33
2016.17213     -7.32
2016.17486     -7.31
2016.17760     -7.29
2016.18033     -7.28
2016.18306     -7.27
2016.18579     -7.26
2016.18852     -7.25
2016.19126     -7.24
2016.19399     -7.22
2016.19672     -7.21
2016.19945     -7.20
2016.20219     -7.19
2016.20492     -7.18
2016.20765     -7.17
2016.21038     -7.16
2016.21311     -7.14
2016.21585     -7.13
2016.21858     -7.12
2016.22131     -7.11
2016.22404     -7.10
2016.22678     -7.09
2016.22951     -7.07
2016.23224     -7.06
2016.23497     -7.05
2016.23770     -7.04
2016.24044     -7.03
2016.24317     -7.02
2016.24590     -7.00
2016.24863     -6.99
2016.25137     -6.98
2016.25410     -6.97
2016.25683     -6.96
2016.25956     -6.95
2016.26230     -6.94
2016.26503     -6.92
2016.26776     -6.91
2016.27049     -6.90
2016.27322     -6.89
2016.27596     -6.88
2016.27869     -6.87
2016.28142     -6.85
2016.28415     -6.84
2016.28689     -6.83
2016.28962     -6.82
2016.29235     -6.81
2016.29508     -6.80
2016.29781     -6.79
2016.30055     -6.77
2016.30328     -6.76
2016.30601     -6.75
2016.30874     -6.74
2016.31148     -6.73
2016.31421     -6.72
2016.31694     -6.70
2016.31967     -6.69
2016.32240     -6.68
2016.32514     -6.67
2016.32787     -6.66
2016.33060     -6.65
2016.33333     -6.63
2016.33607     -6.62
2016.33880     -6.61
2016.34153     -6.60
2016.34426     -6.59
2016.34699     -6.58
2016.34973     -6.57
2016.35246     -6.55
2016.35519     -6.54
2016.35792     -6.53
2016.36066     -6.52
2016.36339     -6.51
2016.36612     -6.50
2016.36885     -6.48
2016.37158     -6.47
2016.37432     -6.46
2016.37705     -6.45
2016.37978     -6.44
2016.38251     -6.43
2016.38525     -6.42
2016.38798     -6.40
2016.39071     -6.39
2016.39344     -6.38
2016.39617     -6.37
2016.39891     -6.36
2016.40164     -6.35
2016.40437     -6.33
2016.40710     -6.32
2016.40984     -6.31
2016.41257     -6.30
2016.41530     -6.29
2016.41803     -6.28
2016.42077     -6.26
2016.42350     -6.25
2016.42623     -6.24
2016.42896     -6.23
2016.43169     -6.22
2016.43443     -6.21
2016.43716     -6.20
2016.43989     -6.18
2016.44262     -6.17
2016.44536     -6.16
2016.44809     -6.15
2016.45082     -6.14
2016.45355     -6.13
2016.45628     -6.11
2016.45902     -6.10
2016.46448     -6.08
2016.46721     -6.07
2016.46995     -6.06
2016.47268     -6.04
2016.47541     -6.03
2016.47814     -6.02
2016.48087     -6.01
2016.48361     -6.00
2016.48634     -5.99
2016.48907     -5.98
2016.49180     -5.96
2016.49454     -5.95
2016.49727     -5.94
2016.50000     -5.93
2016.50273     -5.92
2016.50546     -5.91
2016.50820     -5.89
2016.51093     -5.88
2016.51639     -5.86
2016.51913     -5.85
2016.52186     -5.84
2016.52459     -5.83
2016.52732     -5.81
2016.53005     -5.80
2016.53279     -5.79
2016.53552     -5.78
2016.53825     -5.77
2016.54098     -5.76
2016.54372     -5.74
2016.54645     -5.73
2016.54918     -5.72
2016.55191     -5.71
2016.55464     -5.70
2016.55738     -5.69
2016.56011     -5.67
2016.56284     -5.66
2016.56557     -5.65
2016.56831     -5.64
2016.57104     -5.63
2016.57377     -5.62
2016.57650     -5.61
2016.57923     -5.59
2016.58197     -5.58
2016.58470     -5.57
2016.58743     -5.56
2016.59016     -5.55
2016.59290     -5.54
2016.59563     -5.52
2016.59836     -5.51
2016.60109     -5.50
2016.60383     -5.49
2016.60656     -5.48
2016.60929     -5.47
2016.61202     -5.46
2016.61475     -5.44
2016.61749     -5.43
2016.62022     -5.42
2016.62295     -5.41
2016.62568     -5.40
2016.62842     -5.39
2016.63115     -5.37
2016.63388     -5.36
2016.63661     -5.35
2016.63934     -5.34
2016.64208     -5.33
2016.64481     -5.32
2016.64754     -5.30
2016.65027     -5.29
2016.65301     -5.28
2016.65574     -5.27
2016.65847     -5.26
2016.66120     -5.25
2016.66393     -5.24
2016.66667     -5.22
2016.66940     -5.21
2016.67213     -5.20
2016.67486     -5.19
2016.67760     -5.18
2016.68033     -5.17
2016.68306     -5.15
2016.68579     -5.14
2016.68852     -5.13
2016.69126     -5.12
2016.69399     -5.11
2016.69672     -5.10
2016.69945     -5.09
2016.70219     -5.07
2016.70492     -5.06
2016.70765     -5.05
2016.71038     -5.04
2016.71311     -5.03
2016.71585     -5.02
2016.71858     -5.00
2016.72131     -4.99
2016.72404     -4.98
2016.72678     -4.97
2016.72951     -4.96
2016.73224     -4.95
2016.73497     -4.93
2016.73770     -4.92
2016.74044     -4.91
2016.74317     -4.90
2016.74590     -4.89
2016.74863     -4.88
2016.75137     -4.87
2016.75410     -4.85
2016.75683     -4.84
2016.75956     -4.83
2016.76230     -4.82
2016.76503     -4.81
2016.76776     -4.80
2016.77049     -4.78
2016.77322     -4.77
2016.77596     -4.76
2016.77869     -4.75
2016.78142     -4.74
2016.78415     -4.73
2016.78689     -4.71
2016.78962     -4.70
2016.79235     -4.69
2016.79508     -4.68
2016.79781     -4.67
2016.80055     -4.66
2016.80601     -4.63
2016.80874     -4.62
2016.81148     -4.61
2016.81421     -4.60
2016.81694     -4.59
2016.81967     -4.58
2016.82240     -4.56
2016.82514     -4.55
2016.82787     -4.54
2016.83060     -4.53
2016.83333     -4.52
2016.83607     -4.51
2016.83880     -4.50
2016.84153     -4.48
2016.84426     -4.47
2016.84699     -4.46
2016.84973     -4.45
2016.85246     -4.44
2016.85519     -4.43
2016.85792     -4.41
2016.86066     -4.40
2016.86339     -4.39
2016.86612     -4.38
2016.86885     -4.37
2016.87158     -4.36
2016.87432     -4.34
2016.87705     -4.33
2016.88251     -4.31
2016.88525     -4.30
2016.88798     -4.29
