2016.00000    -31.29
2016.00273    -31.31
2016.00546    -31.32
2016.00820    -31.33
2016.01093    -31.34
2016.01366    -31.35
2016.01639    -31.37
2016.01913    -31.38
2016.02186    -31.39
2016.02459    -31.40
2016.02732    -31.42
2016.03005    -31.43
2016.03279    -31.44
2016.03552    -31.45
2016.03825    -31.46
2016.04098    -31.48
2016.04372    -31.49
2016.04645    -31.50
2016.04918    -31.51
2016.05191    -31.52
2016.05464    -31.54
2016.05738    -31.55
2016.06011    -31.56
2016.06284    -31.57
2016.06557    -31.58
2016.06831    -31.60
2016.07104    -31.61
2016.07377    -31.62
2016.07650    -31.63
2016.07923    -31.65
2016.08197    -31.66
2016.08470    -31.67
2016.08743    -31.68
2016.09016    -31.69
2016.09290    -31.71
2016.09563    -31.72
2016.09836    -31.73
2016.10109    -31.74
2016.10383    -31.75
2016.10656    -31.77
2016.10929    -31.78
2016.11202    -31.79
2016.11475    -31.80
2016.11749    -31.82
2016.12022    -31.83
2016.12295    -31.84
2016.12568    -31.85
2016.12842    -31.86
2016.13115    -31.88
2016.13388    -31.89
2016.13661    -31.90
2016.13934    -31.91
2016.14208    -31.92
2016.14481    -31.94
2016.14754    -31.95
2016.15027    -31.96
2016.15301    -31.97
2016.15574    -31.99
2016.15847    -32.00
2016.16120    -32.01
2016.16393    -32.02
2016.16667    -32.03
2016.16940    -32.05
2016.17213    -32.06
2016.17486    -32.07
2016.17760    -32.08
2016.18033    -32.09
2016.18306    -32.11
2016.18579    -32.12
2016.18852    -32.13
2016.19126    -32.14
2016.19399    -32.16
2016.19672    -32.17
2016.19945    -32.18
2016.20219    -32.19
2016.20492    -32.20
2016.20765    -32.22
2016.21038    -32.23
2016.21311    -32.24
2016.21585    -32.25
2016.21858    -32.26
2016.22131    -32.28
2016.22404    -32.29
2016.22678    -32.30
2016.22951    -32.31
2016.23224    -32.32
2016.23497    -32.34
2016.23770    -32.35
2016.24044    -32.36
2016.24317    -32.37
2016.24590    -32.39
2016.24863    -32.40
2016.25137    -32.41
2016.25410    -32.42
2016.25683    -32.43
2016.25956    -32.45
2016.26230    -32.46
2016.26503    -32.47
2016.26776    -32.48
2016.27049    -32.49
2016.27322    -32.51
2016.27596    -32.52
2016.27869    -32.53
2016.28142    -32.54
2016.28415    -32.56
2016.28689    -32.57
2016.28962    -32.58
2016.29235    -32.59
2016.29508    -32.60
2016.29781    -32.62
2016.30055    -32.63
2016.30328    -32.64
2016.30601    -32.65
2016.30874    -32.66
2016.31148    -32.68
2016.31421    -32.69
2016.31694    -32.70
2016.31967    -32.71
2016.32240    -32.73
2016.32514    -32.74
2016.32787    -32.75
2016.33060    -32.76
2016.33333    -32.77
2016.33607    -32.79
2016.33880    -32.80
2016.34153    -32.81
2016.34426    -32.82
2016.34699    -32.83
2016.34973    -32.85
2016.35246    -32.86
2016.35519    -32.87
2016.35792    -32.88
2016.36066    -32.90
2016.36339    -32.91
2016.68306    -34.33
2016.68579    -34.34
2016.68852    -34.35
2016.69126    -34.36
2016.69399    -34.38
2016.69672    -34.39
2016.69945    -34.40
2016.70219    -34.41
2016.70765    -34.44
2016.71038    -34.45
2016.71311    -34.46
2016.71585    -34.47
2016.71858    -34.48
2016.72131    -34.50
2016.72404    -34.51
2016.72678    -34.52
2016.72951    -34.53
2016.73224    -34.55
2016.73497    -34.56
2016.73770    -34.57
2016.74044    -34.58
2016.74317    -34.59
2016.74590    -34.61
2016.74863    -34.62
2016.75137    -34.63
2016.75410    -34.64
2016.75683    -34.65
2016.75956    -34.67
2016.76230    -34.68
2016.76503    -34.69
2016.76776    -34.70
2016.77049    -34.72
2016.77322    -34.73
2016.77596    -34.74
2016.78142    -34.76
2016.78415    -34.78
2016.78689    -34.79
2016.78962    -34.80
2016.79235    -34.81
2016.79508    -34.82
2016.79781    -34.84
2016.80055    -34.85
2016.80328    -34.86
2016.80601    -34.87
2016.80874    -34.88
2016.81148    -34.90
2016.81421    -34.91
2016.81694    -34.92
2016.81967    -34.93
2016.82240    -34.95
2016.82514    -34.96
2016.82787    -34.97
2016.83060    -34.98
2016.83333    -34.99
2016.86885    -35.15
2016.87158    -35.16
2016.87432    -35.18
2016.87705    -35.19
2016.87978    -35.20
2016.88251    -35.21
2016.88525    -35.22
2016.88798    -35.24
2016.89071    -35.25
2016.89344    -35.26
2016.89617    -35.27
2016.89891    -35.29
2016.90164    -35.30
2016.90437    -35.31
2016.90710    -35.32
2016.90984    -35.33
2016.91257    -35.35
2016.91530    -35.36
2016.91803    -35.37
2016.92623    -35.41
2016.92896    -35.42
2016.93169    -35.43
2016.93443    -35.44
2016.93716    -35.46
2016.93989    -35.47
2016.94262    -35.48
2016.94536    -35.49
2016.94809    -35.50
2016.95082    -35.52
2016.95355    -35.53
2016.95628    -35.54
2016.95902    -35.55
2016.96175    -35.56
2016.96448    -35.58
2016.96721    -35.59
2016.96995    -35.60
2016.97268    -35.61
2016.97541    -35.63
2016.97814    -35.64
2016.98087    -35.65
