2016.00273    -40.68
2016.00546    -40.75
2016.00820    -40.82
2016.01093    -40.89
2016.01366    -40.96
2016.01639    -41.02
2016.02186    -41.16
2016.02459    -41.23
2016.02732    -41.30
2016.03005    -41.37
2016.03279    -41.44
2016.03552    -41.51
2016.03825    -41.57
2016.04098    -41.64
2016.04372    -41.71
2016.04645    -41.78
2016.04918    -41.85
2016.05191    -41.92
2016.05464    -41.99
2016.05738    -42.06
2016.06011    -42.12
2016.06284    -42.19
2016.06557    -42.26
2016.06831    -42.33
2016.07104    -42.40
2016.07377    -42.47
2016.07650    -42.54
2016.07923    -42.60
2016.08197    -42.67
2016.08470    -42.74
2016.08743    -42.81
2016.09016    -42.88
2016.09290    -42.95
2016.09563    -43.02
2016.09836    -43.09
2016.10109    -43.15
2016.10383    -43.22
2016.10656    -43.29
2016.10929    -43.36
2016.11202    -43.43
2016.11475    -43.50
2016.11749    -43.57
2016.12022    -43.64
2016.12295    -43.70
2016.12568    -43.77
2016.12842    -43.84
2016.13115    -43.91
2016.13388    -43.98
2016.13661    -44.05
2016.13934    -44.12
2016.14208    -44.19
2016.14481    -44.25
2016.14754    -44.32
2016.15027    -44.39
2016.15301    -44.46
2016.15574    -44.53
2016.15847    -44.60
2016.16120    -44.67
2016.16393    -44.73
2016.16667    -44.80
2016.16940    -44.87
2016.17213    -44.94
2016.17486    -45.01
2016.17760    -45.08
2016.18033    -45.15
2016.18306    -45.22
2016.18579    -45.28
2016.18852    -45.35
2016.19126    -45.42
2016.19399    -45.49
2016.19672    -45.56
2016.19945    -45.63
2016.20219    -45.70
2016.20492    -45.77
2016.20765    -45.83
2016.21038    -45.90
2016.21311    -45.97
2016.21585    -46.04
2016.21858    -46.11
2016.22131    -46.18
2016.22404    -46.25
2016.22678    -46.32
2016.22951    -46.38
2016.23224    -46.45
2016.23497    -46.52
2016.23770    -46.59
2016.24044    -46.66
2016.24317    -46.73
2016.24590    -46.80
2016.24863    -46.87
2016.25683    -47.07
2016.25956    -47.14
2016.26230    -47.21
2016.26503    -47.28
2016.26776    -47.35
2016.27049    -47.41
2016.27322    -47.48
2016.27596    -47.55
2016.27869    -47.62
2016.28142    -47.69
2016.28415    -47.76
2016.28689    -47.83
2016.28962    -47.90
2016.29235    -47.96
2016.29508    -48.03
2016.29781    -48.10
2016.30055    -48.17
2016.30328    -48.24
2016.30601    -48.31
2016.30874    -48.38
2016.31148    -48.45
2016.31421    -48.51
2016.31694    -48.58
2016.31967    -48.65
2016.32240    -48.72
2016.32514    -48.79
2016.32787    -48.86
2016.33060    -48.93
2016.33333    -49.00
2016.33607    -49.06
2016.33880    -49.13
2016.34153    -49.20
2016.34426    -49.27
2016.34699    -49.34
2016.34973    -49.41
2016.35246    -49.48
2016.35519    -49.55
2016.35792    -49.61
2016.36066    -49.68
2016.36339    -49.75
2016.38251    -50.23
2016.38525    -50.30
2016.38798    -50.37
2016.39071    -50.44
2016.39344    -50.51
2016.39617    -50.58
2016.39891    -50.64
2016.40164    -50.71
2016.40437    -50.78
2016.40710    -50.85
2016.40984    -50.92
2016.41257    -50.99
2016.41530    -51.06
2016.41803    -51.13
2016.42077    -51.19
2016.42350    -51.26
2016.42623    -51.33
2016.42896    -51.40
2016.43169    -51.47
2016.43443    -51.54
2016.43716    -51.61
2016.43989    -51.68
2016.44262    -51.74
2016.44536    -51.81
2016.44809    -51.88
2016.45082    -51.95
2016.45355    -52.02
2016.45628    -52.09
2016.45902    -52.16
2016.46175    -52.23
2016.46448    -52.29
2016.46721    -52.36
2016.46995    -52.43
2016.47268    -52.50
2016.47541    -52.57
2016.47814    -52.64
2016.48087    -52.71
2016.48361    -52.78
2016.48634    -52.84
2016.48907    -52.91
2016.49180    -52.98
2016.49454    -53.05
2016.49727    -53.12
2016.50000    -53.19
2016.50273    -53.26
2016.50546    -53.32
2016.50820    -53.39
2016.51093    -53.46
2016.51366    -53.53
2016.51639    -53.60
2016.51913    -53.67
2016.52186    -53.74
2016.52459    -53.81
2016.52732    -53.87
2016.53005    -53.94
2016.53279    -54.01
2016.53552    -54.08
2016.53825    -54.15
2016.54098    -54.22
2016.54372    -54.29
2016.54645    -54.36
2016.54918    -54.42
2016.55191    -54.49
2016.55464    -54.56
2016.55738    -54.63
2016.56011    -54.70
2016.56284    -54.77
2016.56557    -54.84
2016.56831    -54.91
2016.57104    -54.97
2016.57377    -55.04
2016.57650    -55.11
2016.57923    -55.18
2016.58197    -55.25
2016.58470    -55.32
2016.58743    -55.39
2016.59016    -55.45
2016.59290    -55.52
2016.59563    -55.59
2016.59836    -55.66
2016.60109    -55.73
2016.60383    -55.80
2016.60656    -55.87
2016.60929    -55.94
2016.61202    -56.00
2016.61475    -56.07
2016.61749    -56.14
2016.62022    -56.21
2016.62295    -56.28
2016.62568    -56.35
2016.62842    -56.42
2016.63115    -56.49
2016.63388    -56.55
2016.63661    -56.62
2016.63934    -56.69
2016.64208    -56.76
2016.64481    -56.83
2016.64754    -56.90
2016.65027    -56.97
2016.65301    -57.04
2016.65574    -57.10
2016.65847    -57.17
2016.66120    -57.24
2016.66393    -57.31
2016.66667    -57.38
2016.66940    -57.45
2016.67213    -57.52
2016.67486    -57.59
2016.67760    -57.65
2016.68033    -57.72
2016.68306    -57.79
2016.68579    -57.86
2016.68852    -57.93
2016.69126    -58.00
2016.69399    -58.07
2016.69672    -58.13
2016.69945    -58.20
2016.70219    -58.27
2016.70492    -58.34
2016.70765    -58.41
2016.71038    -58.48
2016.71311    -58.55
2016.71585    -58.62
2016.71858    -58.68
2016.72131    -58.75
2016.72404    -58.82
2016.72678    -58.89
2016.72951    -58.96
2016.73224    -59.03
2016.73497    -59.10
2016.73770    -59.17
2016.74044    -59.23
2016.74317    -59.30
2016.74590    -59.37
2016.74863    -59.44
2016.75137    -59.51
2016.75410    -59.58
2016.75683    -59.65
2016.75956    -59.72
2016.76230    -59.78
2016.76503    -59.85
2016.76776    -59.92
2016.77049    -59.99
2016.77322    -60.06
2016.77596    -60.13
2016.77869    -60.20
2016.78142    -60.27
2016.78415    -60.33
2016.78689    -60.40
2016.78962    -60.47
2016.79235    -60.54
2016.79508    -60.61
2016.79781    -60.68
2016.80055    -60.75
2016.80328    -60.81
2016.81421    -61.09
2016.81694    -61.16
2016.81967    -61.23
2016.82240    -61.30
