2016.00000    -14.20
2016.00273    -14.19
2016.00546    -14.17
2016.00820    -14.16
2016.01093    -14.15
2016.01366    -14.13
2016.01639    -14.12
2016.01913    -14.11
2016.02186    -14.09
2016.02459    -14.08
2016.02732    -14.06
2016.03005    -14.05
2016.03279    -14.04
2016.03552    -14.02
2016.03825    -14.01
2016.04098    -14.00
2016.04372    -13.98
2016.04645    -13.97
2016.04918    -13.96
2016.05191    -13.94
2016.05464    -13.93
2016.05738    -13.91
2016.06011    -13.90
2016.06284    -13.89
2016.06557    -13.87
2016.06831    -13.86
2016.07104    -13.85
2016.07377    -13.83
2016.07650    -13.82
2016.07923    -13.81
2016.08197    -13.79
2016.08470    -13.78
2016.08743    -13.76
2016.09016    -13.75
2016.09290    -13.74
2016.09563    -13.72
2016.09836    -13.71
2016.10109    -13.70
2016.10383    -13.68
2016.10656    -13.67
2016.10929    -13.66
2016.11202    -13.64
2016.11475    -13.63
2016.11749    -13.61
2016.12022    -13.60
2016.12295    -13.59
2016.12568    -13.57
2016.12842    -13.56
2016.13115    -13.55
2016.13388    -13.53
2016.13661    -13.52
2016.13934    -13.50
2016.14208    -13.49
2016.14481    -13.48
2016.14754    -13.46
2016.15027    -13.45
2016.15301    -13.44
2016.15574    -13.42
2016.15847    -13.41
2016.16120    -13.40
2016.16393    -13.38
2016.16667    -13.37
2016.16940    -13.35
2016.17213    -13.34
2016.17486    -13.33
2016.17760    -13.31
2016.18033    -13.30
2016.18306    -13.29
2016.18579    -13.27
2016.18852    -13.26
2016.19126    -13.25
2016.19399    -13.23
2016.19672    -13.22
2016.19945    -13.20
2016.20219    -13.19
2016.20492    -13.18
2016.20765    -13.16
2016.21038    -13.15
2016.21311    -13.14
2016.21585    -13.12
2016.21858    -13.11
2016.22131    -13.10
2016.22404    -13.08
2016.22678    -13.07
2016.22951    -13.05
2016.23224    -13.04
2016.23497    -13.03
2016.23770    -13.01
2016.24044    -13.00
2016.24317    -12.99
2016.24590    -12.97
2016.24863    -12.96
2016.25137    -12.95
2016.25410    -12.93
2016.25683    -12.92
2016.25956    -12.90
2016.26230    -12.89
2016.26503    -12.88
2016.26776    -12.86
2016.27049    -12.85
2016.27322    -12.84
2016.27596    -12.82
2016.27869    -12.81
2016.28142    -12.80
2016.28415    -12.78
2016.28689    -12.77
2016.28962    -12.75
2016.29235    -12.74
2016.29508    -12.73
2016.29781    -12.71
2016.30055    -12.70
2016.30328    -12.69
2016.30601    -12.67
2016.30874    -12.66
2016.31148    -12.64
2016.31421    -12.63
2016.31694    -12.62
2016.31967    -12.60
2016.32240    -12.59
2016.32514    -12.58
2016.32787    -12.56
2016.33060    -12.55
2016.33333    -12.54
2016.33607    -12.52
2016.33880    -12.51
2016.34153    -12.49
2016.34426    -12.48
