2015.00000    -31.00
2015.00274    -30.96
2015.00548    -30.91
2015.00822    -30.87
2015.01096    -30.83
2015.01370    -30.79
2015.01644    -30.75
2015.01918    -30.71
2015.02192    -30.66
2015.02466    -30.62
2015.02740    -30.58
2015.03014    -30.54
2015.03288    -30.50
2015.03562    -30.46
2015.03836    -30.42
2015.04110    -30.37
2015.04384    -30.33
2015.04658    -30.29
2015.04932    -30.25
2015.05205    -30.21
2015.05479    -30.17
2015.05753    -30.12
2015.06027    -30.08
2015.06301    -30.04
2015.06575    -30.00
2015.06849    -29.96
2015.07123    -29.92
2015.07397    -29.87
2015.07671    -29.83
2015.07945    -29.79
2015.08219    -29.75
2015.08493    -29.71
2015.08767    -29.67
2015.09041    -29.62
2015.09315    -29.58
2015.09589    -29.54
2015.09863    -29.50
2015.10137    -29.46
2015.10411    -29.42
2015.10685    -29.38
2015.10959    -29.33
2015.11233    -29.29
2015.11507    -29.25
2015.11781    -29.21
2015.12055    -29.17
2015.12329    -29.13
2015.12603    -29.08
2015.12877    -29.04
2015.13151    -29.00
2015.13425    -28.96
2015.13699    -28.92
2015.13973    -28.88
2015.14247    -28.83
2015.14521    -28.79
2015.14795    -28.75
2015.15068    -28.71
2015.15342    -28.67
2015.15616    -28.63
2015.15890    -28.58
2015.16164    -28.54
2015.16438    -28.50
2015.16712    -28.46
2015.16986    -28.42
2015.17260    -28.38
2015.17534    -28.33
2015.17808    -28.29
2015.18082    -28.25
2015.18356    -28.21
2015.18630    -28.17
2015.18904    -28.13
2015.19178    -28.09
2015.19452    -28.04
2015.19726    -28.00
2015.20000    -27.96
2015.20274    -27.92
2015.20548    -27.88
2015.20822    -27.84
2015.21096    -27.79
2015.21370    -27.75
2015.21644    -27.71
2015.21918    -27.67
2015.22192    -27.63
2015.22466    -27.59
2015.22740    -27.54
2015.23014    -27.50
2015.24658    -27.25
2015.24932    -27.21
2015.25205    -27.17
2015.25479    -27.13
2015.25753    -27.09
2015.26027    -27.05
2015.26301    -27.00
2015.26575    -26.96
2015.30137    -26.42
2015.30411    -26.38
2015.30685    -26.34
2015.30959    -26.30
2015.31233    -26.25
2015.31507    -26.21
2015.31781    -26.17
2015.32055    -26.13
2015.32329    -26.09
2015.32603    -26.05
2015.32877    -26.00
2015.33151    -25.96
2015.33425    -25.92
2015.33699    -25.88
2015.33973    -25.84
2015.34247    -25.80
2015.34521    -25.75
2015.34795    -25.71
2015.35068    -25.67
2015.35342    -25.63
2015.35616    -25.59
2015.35890    -25.55
2015.36164    -25.51
2015.36438    -25.46
2015.36712    -25.42
2015.36986    -25.38
2015.37260    -25.34
2015.37534    -25.30
2015.37808    -25.26
2015.38082    -25.21
2015.38356    -25.17
2015.38630    -25.13
2015.38904    -25.09
2015.39178    -25.05
2015.39452    -25.01
2015.39726    -24.96
2015.40000    -24.92
2015.40274    -24.88
2015.40548    -24.84
2015.40822    -24.80
2015.41096    -24.76
2015.41370    -24.71
2015.41644    -24.67
2015.41918    -24.63
2015.42192    -24.59
2015.42466    -24.55
2015.42740    -24.51
2015.43014    -24.47
2015.43288    -24.42
2015.43562    -24.38
2015.43836    -24.34
2015.44110    -24.30
2015.44384    -24.26
2015.44658    -24.22
2015.44932    -24.17
2015.45205    -24.13
2015.45479    -24.09
2015.45753    -24.05
2015.46027    -24.01
2015.46301    -23.97
2015.46575    -23.92
2015.46849    -23.88
2015.47123    -23.84
2015.47397    -23.80
2015.47671    -23.76
2015.47945    -23.72
2015.48219    -23.67
2015.48493    -23.63
2015.48767    -23.59
2015.49041    -23.55
2015.49315    -23.51
2015.49589    -23.47
2015.49863    -23.42
2015.50137    -23.38
2015.50411    -23.34
2015.50685    -23.30
2015.50959    -23.26
2015.51233    -23.22
2015.51507    -23.18
2015.51781    -23.13
2015.52055    -23.09
2015.52329    -23.05
2015.52603    -23.01
2015.52877    -22.97
2015.53151    -22.93
2015.53425    -22.88
2015.53699    -22.84
2015.53973    -22.80
2015.54247    -22.76
2015.54521    -22.72
2015.54795    -22.68
2015.55068    -22.63
2015.55342    -22.59
2015.55616    -22.55
2015.55890    -22.51
2015.56164    -22.47
2015.56438    -22.43
2015.56712    -22.38
2015.56986    -22.34
2015.57260    -22.30
2015.57534    -22.26
2015.57808    -22.22
2015.58082    -22.18
2015.58356    -22.14
2015.58630    -22.09
2015.58904    -22.05
2015.59178    -22.01
2015.59452    -21.97
2015.59726    -21.93
2015.67671    -20.72
2015.67945    -20.68
2015.68219    -20.64
2015.68493    -20.60
2015.68767    -20.55
2015.69041    -20.51
2015.69315    -20.47
2015.69863    -20.39
2015.70137    -20.35
2015.70959    -20.22
2015.71233    -20.18
2015.71507    -20.14
2015.71781    -20.10
2015.72055    -20.05
2015.72329    -20.01
2015.72877    -19.93
