2016.00000    -30.23
2016.00273    -30.26
2016.00546    -30.29
2016.00820    -30.31
2016.01093    -30.34
2016.01366    -30.37
2016.01639    -30.39
2016.01913    -30.42
2016.02186    -30.45
2016.02459    -30.47
2016.02732    -30.50
2016.03005    -30.53
2016.03279    -30.56
2016.03552    -30.58
2016.03825    -30.61
2016.04098    -30.64
2016.04372    -30.66
2016.04645    -30.69
2016.04918    -30.72
2016.05191    -30.74
2016.05464    -30.77
2016.05738    -30.80
2016.06011    -30.83
2016.06284    -30.85
2016.06557    -30.88
2016.06831    -30.91
2016.07104    -30.93
2016.07377    -30.96
2016.07650    -30.99
2016.07923    -31.02
2016.08197    -31.04
2016.08470    -31.07
2016.08743    -31.10
2016.09016    -31.12
2016.09290    -31.15
2016.09563    -31.18
2016.09836    -31.20
2016.10109    -31.23
2016.10383    -31.26
2016.10656    -31.29
2016.10929    -31.31
2016.11202    -31.34
2016.11475    -31.37
2016.11749    -31.39
2016.12022    -31.42
2016.12295    -31.45
2016.12568    -31.47
2016.12842    -31.50
2016.13115    -31.53
2016.13388    -31.56
2016.13661    -31.58
2016.13934    -31.61
2016.14208    -31.64
2016.14481    -31.66
2016.14754    -31.69
2016.15027    -31.72
2016.15301    -31.74
2016.15574    -31.77
2016.15847    -31.80
2016.16120    -31.83
2016.16393    -31.85
2016.16667    -31.88
2016.16940    -31.91
2016.17213    -31.93
2016.17486    -31.96
2016.17760    -31.99
2016.18033    -32.01
2016.18306    -32.04
2016.18579    -32.07
2016.18852    -32.10
2016.19126    -32.12
2016.19399    -32.15
2016.19672    -32.18
2016.19945    -32.20
2016.20219    -32.23
2016.20492    -32.26
2016.20765    -32.29
2016.21038    -32.31
2016.21311    -32.34
2016.21585    -32.37
2016.21858    -32.39
2016.22131    -32.42
2016.22404    -32.45
2016.22678    -32.47
2016.22951    -32.50
2016.23224    -32.53
2016.23497    -32.56
2016.23770    -32.58
2016.24044    -32.61
2016.24317    -32.64
2016.24590    -32.66
2016.24863    -32.69
2016.25137    -32.72
2016.25410    -32.74
2016.25683    -32.77
2016.25956    -32.80
2016.26230    -32.83
2016.26503    -32.85
2016.26776    -32.88
2016.27049    -32.91
2016.27322    -32.93
2016.27596    -32.96
2016.27869    -32.99
2016.28142    -33.01
2016.28415    -33.04
2016.28689    -33.07
2016.28962    -33.10
2016.29235    -33.12
2016.29508    -33.15
2016.29781    -33.18
2016.30055    -33.20
2016.30328    -33.23
2016.30601    -33.26
2016.30874    -33.28
2016.31148    -33.31
2016.31421    -33.34
