2016.00000     37.55
2016.00273     37.57
2016.00546     37.59
2016.00820     37.60
2016.01093     37.62
2016.01366     37.64
2016.01639     37.65
2016.01913     37.67
2016.02186     37.69
2016.02459     37.71
2016.02732     37.72
2016.03005     37.74
2016.03279     37.76
2016.03552     37.78
2016.03825     37.79
2016.04098     37.81
2016.04372     37.83
2016.04645     37.84
2016.04918     37.86
2016.05191     37.88
2016.05464     37.90
2016.05738     37.91
2016.06011     37.93
2016.06284     37.95
2016.06557     37.96
2016.06831     37.98
2016.07104     38.00
2016.07377     38.02
2016.07650     38.03
2016.07923     38.05
2016.08197     38.07
2016.08470     38.09
2016.08743     38.10
2016.09016     38.12
2016.09290     38.14
2016.09563     38.15
2016.09836     38.17
2016.10109     38.19
2016.10383     38.21
2016.10656     38.22
2016.10929     38.24
2016.11202     38.26
2016.11475     38.28
2016.11749     38.29
2016.12022     38.31
2016.12295     38.33
2016.12568     38.34
2016.12842     38.36
2016.13115     38.38
2016.13388     38.40
2016.13661     38.41
2016.13934     38.43
2016.14208     38.45
2016.14481     38.47
2016.14754     38.48
2016.15027     38.50
2016.15301     38.52
2016.15574     38.53
2016.15847     38.55
2016.16120     38.57
2016.16393     38.59
2016.16667     38.60
2016.16940     38.62
2016.17213     38.64
2016.17486     38.65
2016.17760     38.67
2016.18033     38.69
2016.18306     38.71
2016.18579     38.72
2016.18852     38.74
2016.19126     38.76
2016.19399     38.78
2016.19672     38.79
2016.19945     38.81
2016.20219     38.83
2016.20492     38.84
2016.20765     38.86
2016.21038     38.88
2016.21311     38.90
2016.21585     38.91
2016.21858     38.93
2016.22131     38.95
2016.22404     38.97
2016.22678     38.98
2016.22951     39.00
2016.23224     39.02
2016.23497     39.03
2016.23770     39.05
2016.24044     39.07
2016.24317     39.09
2016.24590     39.10
2016.24863     39.12
2016.25137     39.14
2016.25410     39.16
2016.25683     39.17
2016.25956     39.19
2016.26230     39.21
2016.26503     39.22
2016.26776     39.24
2016.27049     39.26
2016.27322     39.28
2016.27596     39.29
2016.27869     39.31
2016.28142     39.33
2016.28415     39.34
2016.28689     39.36
2016.28962     39.38
2016.29235     39.40
2016.29508     39.41
2016.29781     39.43
2016.30055     39.45
2016.30328     39.47
2016.30601     39.48
2016.30874     39.50
2016.31148     39.52
2016.31421     39.53
2016.31694     39.55
2016.31967     39.57
2016.32240     39.59
2016.32514     39.60
2016.32787     39.62
2016.33060     39.64
2016.33333     39.66
2016.33607     39.67
2016.33880     39.69
2016.34153     39.71
2016.34426     39.72
2016.34699     39.74
2016.34973     39.76
2016.35246     39.78
2016.35519     39.79
2016.35792     39.81
2016.36066     39.83
2016.36339     39.84
2016.68306     41.86
2016.68579     41.88
2016.68852     41.90
2016.69126     41.91
2016.69399     41.93
2016.69672     41.95
2016.69945     41.97
2016.70219     41.98
2016.70765     42.02
2016.71038     42.04
2016.71311     42.05
2016.71585     42.07
2016.71858     42.09
2016.72131     42.10
2016.72404     42.12
2016.72678     42.14
2016.72951     42.16
2016.73224     42.17
2016.73497     42.19
2016.73770     42.21
2016.74044     42.23
2016.74317     42.24
2016.74590     42.26
2016.74863     42.28
2016.75137     42.29
2016.75410     42.31
2016.75683     42.33
2016.75956     42.35
2016.76230     42.36
2016.76503     42.38
2016.76776     42.40
2016.77049     42.42
2016.77322     42.43
2016.77596     42.45
2016.78142     42.48
2016.78415     42.50
2016.78689     42.52
2016.78962     42.54
2016.79235     42.55
2016.79508     42.57
2016.79781     42.59
2016.80055     42.60
2016.80328     42.62
2016.80601     42.64
2016.80874     42.66
2016.81148     42.67
2016.81421     42.69
2016.81694     42.71
2016.81967     42.73
2016.82240     42.74
2016.82514     42.76
2016.82787     42.78
2016.83060     42.79
2016.83333     42.81
2016.86885     43.04
2016.87158     43.05
2016.87432     43.07
2016.87705     43.09
2016.87978     43.11
2016.88251     43.12
2016.88525     43.14
2016.88798     43.16
2016.89071     43.17
2016.89344     43.19
2016.89617     43.21
2016.89891     43.23
2016.90164     43.24
2016.90437     43.26
2016.90710     43.28
2016.90984     43.29
2016.91257     43.31
2016.91530     43.33
2016.91803     43.35
2016.92623     43.40
2016.92896     43.42
2016.93169     43.43
2016.93443     43.45
2016.93716     43.47
2016.93989     43.48
2016.94262     43.50
2016.94536     43.52
2016.94809     43.54
2016.95082     43.55
2016.95355     43.57
2016.95628     43.59
2016.95902     43.61
2016.96175     43.62
2016.96448     43.64
2016.96721     43.66
2016.96995     43.67
2016.97268     43.69
2016.97541     43.71
2016.97814     43.73
2016.98087     43.74
